OPENSFM_TRACKS_VERSION_v2
frame_000012.jpg	497	1710	0.0764255	0.0953393	0.00350329	104	104	104	-1	-1
frame_000012.jpg	31	2795	-0.426228	-0.152601	0.00448023	124	124	124	-1	-1
frame_000012.jpg	449	4550	0.204035	-0.248978	0.0195499	157	157	157	-1	-1
frame_000012.jpg	11246	2642	0.406266	0.331805	0.00426036	55	55	55	-1	-1
frame_000012.jpg	133	1688	-0.401117	0.0283329	0.00348567	190	190	190	-1	-1
frame_000012.jpg	11255	2716	0.0945172	-0.277429	0.00436223	144	144	144	-1	-1
frame_000012.jpg	1150	1567	0.103892	-0.328357	0.00340601	133	133	133	-1	-1
frame_000012.jpg	139	1982	0.0718122	-0.176458	0.00368231	91	91	91	-1	-1
frame_000012.jpg	10492	3930	-0.0392527	0.122849	0.00748723	36	36	36	-1	-1
frame_000012.jpg	11	4150	0.0605688	-0.138187	0.00911091	115	115	115	-1	-1
frame_000012.jpg	11294	23	-0.08185	0.290772	0.00267659	77	77	77	-1	-1
frame_000012.jpg	1899	2192	0.10308	0.267806	0.00382237	134	134	134	-1	-1
frame_000012.jpg	242	4484	-0.271209	-0.368611	0.0180149	121	121	121	-1	-1
frame_000012.jpg	91	2801	0.0985192	-0.082225	0.00448393	85	85	85	-1	-1
frame_000012.jpg	4370	3226	0.405067	-0.390364	0.00504012	144	144	144	-1	-1
frame_000012.jpg	128	1676	0.0676458	-0.0623707	0.0034757	86	86	86	-1	-1
frame_000012.jpg	11261	3713	-0.0409849	-0.0743821	0.00634213	15	15	15	-1	-1
frame_000012.jpg	2089	1431	-0.432291	0.212062	0.00332799	106	106	106	-1	-1
frame_000012.jpg	459	2451	0.14649	-0.274785	0.00404344	131	131	131	-1	-1
frame_000012.jpg	151	2139	-0.392258	0.0242845	0.00379035	132	132	132	-1	-1
frame_000012.jpg	8425	2112	-0.408061	0.104678	0.00377597	103	103	103	-1	-1
frame_000012.jpg	967	3039	0.0640569	-0.255296	0.00476379	89	89	89	-1	-1
frame_000012.jpg	285	2167	-0.443376	-0.360261	0.00380793	93	93	93	-1	-1
frame_000012.jpg	163	2314	-0.419329	0.0619254	0.00392136	112	112	112	-1	-1
frame_000012.jpg	748	2586	-0.444446	-0.0104652	0.00418468	98	98	98	-1	-1
frame_000012.jpg	209	2672	0.12547	-0.171595	0.00429634	114	114	114	-1	-1
frame_000012.jpg	1160	1734	-0.434415	-0.316904	0.00351976	97	97	97	-1	-1
frame_000012.jpg	2178	581	0.0993522	-0.0899651	0.00298372	102	102	102	-1	-1
frame_000012.jpg	120	1851	0.129995	-0.124061	0.00359856	151	151	151	-1	-1
frame_000012.jpg	494	2954	0.062842	-0.225099	0.00467008	105	105	105	-1	-1
frame_000012.jpg	2784	3497	-0.381284	0.133947	0.00559756	105	105	105	-1	-1
frame_000012.jpg	9492	503	0.290047	0.357247	0.00295808	142	142	142	-1	-1
frame_000012.jpg	4581	1978	-0.146411	0.170809	0.00368087	75	75	75	-1	-1
frame_000012.jpg	194	2428	0.0761543	-0.0685811	0.00402175	124	124	124	-1	-1
frame_000012.jpg	1214	3481	-0.418135	-0.204852	0.00553313	85	85	85	-1	-1
frame_000012.jpg	2102	4151	0.134155	0.0846364	0.00911575	135	135	135	-1	-1
frame_000012.jpg	11359	3237	-0.313046	0.0217175	0.0050544	165	165	165	-1	-1
frame_000012.jpg	1201	2318	0.148712	-0.121392	0.00392386	144	144	144	-1	-1
frame_000012.jpg	33	2191	0.0756552	-0.117974	0.00382216	93	93	93	-1	-1
frame_000012.jpg	1321	1349	0.0921656	0.266522	0.00328691	114	114	114	-1	-1
frame_000012.jpg	11343	3694	-0.310407	0.234304	0.00629803	224	224	224	-1	-1
frame_000012.jpg	1915	2361	-0.447174	0.273065	0.00397281	128	128	128	-1	-1
frame_000012.jpg	11421	1479	-0.265045	0.291068	0.00335884	133	133	133	-1	-1
frame_000012.jpg	3	1130	-0.452586	-0.0388985	0.00318486	130	130	130	-1	-1
frame_000012.jpg	2100	4634	-0.336197	0.358522	0.0223325	244	244	244	-1	-1
frame_000012.jpg	11260	3867	-0.473825	0.188294	0.00703936	76	76	76	-1	-1
frame_000012.jpg	2854	1728	0.0289382	-0.0275136	0.003519	23	23	23	-1	-1
frame_000012.jpg	4338	178	-0.432023	0.00664997	0.00283088	97	97	97	-1	-1
frame_000012.jpg	22	1678	0.0878501	-0.00772374	0.00347586	102	102	102	-1	-1
frame_000012.jpg	9465	3604	0.212202	-0.0617879	0.00598212	251	251	251	-1	-1
frame_000012.jpg	518	1411	0.369213	-0.0975039	0.00331823	136	136	136	-1	-1
frame_000012.jpg	2956	2495	-0.342174	0.245921	0.00409401	172	172	172	-1	-1
frame_000012.jpg	2845	804	0.187011	0.126129	0.00305508	148	148	148	-1	-1
frame_000012.jpg	11192	2064	0.0821215	-0.0741239	0.00374129	95	95	95	-1	-1
frame_000012.jpg	190	2344	0.079697	0.065521	0.00395804	87	87	87	-1	-1
frame_000012.jpg	1793	1223	-0.448911	0.291388	0.0032247	107	107	107	-1	-1
frame_000012.jpg	891	4335	-0.00127535	-0.257671	0.0113342	20	20	20	-1	-1
frame_000012.jpg	2263	389	0.123994	0.118141	0.00291489	109	109	109	-1	-1
frame_000012.jpg	21	1896	-0.418104	-0.00252697	0.0036297	123	123	123	-1	-1
frame_000012.jpg	739	1929	0.0868506	-0.358467	0.00365014	87	87	87	-1	-1
frame_000012.jpg	2039	3622	0.125797	0.177359	0.00604299	133	133	133	-1	-1
frame_000012.jpg	9085	4226	0.295133	0.0801607	0.00984789	189	189	189	-1	-1
frame_000012.jpg	3003	4065	0.295871	-0.274991	0.00820237	184	184	184	-1	-1
frame_000012.jpg	100	1844	-0.402267	0.040437	0.00359415	120	120	120	-1	-1
frame_000012.jpg	508	2330	0.136925	0.0648756	0.00393907	121	121	121	-1	-1
frame_000012.jpg	10057	1339	-0.435572	0.0658563	0.00328223	102	102	102	-1	-1
frame_000012.jpg	170	2223	0.0890057	-0.0681209	0.00384449	84	84	84	-1	-1
frame_000012.jpg	2571	2354	-0.376707	0.121788	0.00396408	165	165	165	-1	-1
frame_000012.jpg	332	3003	-0.453042	-0.245329	0.00471831	89	89	89	-1	-1
frame_000012.jpg	19	2559	0.0930416	0.00932484	0.00415388	99	99	99	-1	-1
frame_000012.jpg	2609	3173	0.0830557	-0.273421	0.00496633	84	84	84	-1	-1
frame_000012.jpg	525	835	0.112092	-0.372111	0.00306698	138	138	138	-1	-1
frame_000012.jpg	215	3671	0.0912424	0.0999233	0.00620201	120	120	120	-1	-1
frame_000012.jpg	11458	113	0.404046	-0.358594	0.00279965	151	151	151	-1	-1
frame_000012.jpg	1822	1642	-0.457547	0.226647	0.00345761	86	86	86	-1	-1
frame_000012.jpg	11351	4148	-0.0422424	-0.346473	0.00908034	4	4	4	-1	-1
frame_000012.jpg	412	1448	-0.219904	0.0576374	0.00333786	216	216	216	-1	-1
frame_000012.jpg	2131	681	0.131604	0.293868	0.00301581	141	141	141	-1	-1
frame_000012.jpg	812	3997	0.109511	-0.206748	0.0078593	107	107	107	-1	-1
frame_000012.jpg	353	4533	-0.273549	-0.170053	0.0192372	154	154	154	-1	-1
frame_000012.jpg	1583	133	-0.388747	-0.082951	0.00281282	128	128	128	-1	-1
frame_000012.jpg	137	1102	0.066982	0.053243	0.00317145	92	92	92	-1	-1
frame_000012.jpg	4304	3527	-0.274285	0.303296	0.0057207	152	152	152	-1	-1
frame_000012.jpg	1172	3952	0.0309885	-0.215535	0.00759573	28	28	28	-1	-1
frame_000012.jpg	200	325	0.0397316	-0.0919502	0.00288707	65	65	65	-1	-1
frame_000012.jpg	2219	3300	0.0671884	0.118693	0.00516108	89	89	89	-1	-1
frame_000012.jpg	2709	3055	0.128137	-0.204761	0.0047849	126	126	126	-1	-1
frame_000012.jpg	934	1604	-0.432048	-0.0332886	0.00342531	138	138	138	-1	-1
frame_000012.jpg	53	3022	0.114664	-0.0320726	0.00474928	98	98	98	-1	-1
frame_000012.jpg	2155	4529	-0.178272	-0.131475	0.0191999	7	7	7	-1	-1
frame_000012.jpg	1097	4478	0.273594	-0.0203885	0.0178907	129	129	129	-1	-1
frame_000012.jpg	79	2101	-0.438161	-0.00882521	0.00376717	94	94	94	-1	-1
frame_000012.jpg	2926	168	0.183571	-0.248719	0.00282641	3	3	3	-1	-1
frame_000012.jpg	1063	3352	0.221699	-0.0977289	0.00522698	165	165	165	-1	-1
frame_000012.jpg	2221	4033	-0.0473695	0.256876	0.00805896	35	35	35	-1	-1
frame_000012.jpg	11262	2312	0.489233	0.0521929	0.00392051	53	53	53	-1	-1
frame_000012.jpg	61	3606	0.0581513	0.0261358	0.00598925	84	84	84	-1	-1
frame_000012.jpg	10598	4210	0.0517051	0.128537	0.00966958	99	99	99	-1	-1
frame_000012.jpg	1452	1386	0.0612536	0.256506	0.00330033	92	92	92	-1	-1
frame_000012.jpg	172	3247	-0.424249	0.0840718	0.00506158	100	100	100	-1	-1
frame_000012.jpg	2404	4507	0.273403	0.129326	0.0186035	117	117	117	-1	-1
frame_000012.jpg	1299	2837	0.136868	0.360655	0.00454512	113	113	113	-1	-1
frame_000012.jpg	617	3406	-0.275103	-0.239562	0.00533663	154	154	154	-1	-1
frame_000012.jpg	47	696	0.0437911	-0.0980007	0.00301787	83	83	83	-1	-1
frame_000012.jpg	437	2142	-0.434207	0.00105319	0.0037938	122	122	122	-1	-1
frame_000012.jpg	10661	3629	0.140942	0.215599	0.00605958	126	126	126	-1	-1
frame_000012.jpg	906	2197	-0.460495	-0.00923681	0.00382597	91	91	91	-1	-1
frame_000012.jpg	167	3248	0.291339	-0.140596	0.00506407	173	173	173	-1	-1
frame_000012.jpg	10491	1402	0.0245132	-0.321181	0.00331203	35	35	35	-1	-1
frame_000012.jpg	2414	2890	0.00886269	0.0106405	0.00460021	30	30	30	-1	-1
frame_000012.jpg	1115	3603	0.0877098	0.0240835	0.00598085	111	111	111	-1	-1
frame_000012.jpg	536	3627	0.0874244	-0.295831	0.00605703	94	94	94	-1	-1
frame_000012.jpg	36	1592	0.10388	0.0628288	0.00342231	124	124	124	-1	-1
frame_000012.jpg	2270	682	0.131604	0.293868	0.00301581	141	141	141	-1	-1
frame_000012.jpg	10729	1738	0.0607109	-0.2354	0.00352603	90	90	90	-1	-1
frame_000012.jpg	59	2500	0.0258491	-0.128851	0.00409828	34	34	34	-1	-1
frame_000012.jpg	498	3957	-0.421243	-0.195236	0.00763408	111	111	111	-1	-1
frame_000012.jpg	547	4036	-0.2532	-0.0335937	0.0080683	249	249	249	-1	-1
frame_000012.jpg	109	1850	0.129995	-0.124061	0.00359856	151	151	151	-1	-1
frame_000012.jpg	1855	3915	0.0794221	0.172077	0.00739014	139	139	139	-1	-1
frame_000012.jpg	936	4498	-0.387211	-0.241184	0.0184731	158	158	158	-1	-1
frame_000012.jpg	593	2378	0.0738305	-0.34537	0.0039865	98	98	98	-1	-1
frame_000012.jpg	10560	1840	-0.119262	0.10085	0.00359186	68	68	68	-1	-1
frame_000012.jpg	10039	4548	0.206801	-0.0961649	0.0195332	167	167	167	-1	-1
frame_000012.jpg	73	2290	-0.403201	0.0209344	0.0039023	122	122	122	-1	-1
frame_000012.jpg	10067	3461	-0.464101	-0.0958073	0.00546068	85	85	85	-1	-1
frame_000012.jpg	1754	3363	-0.406047	0.228802	0.00525022	113	113	113	-1	-1
frame_000012.jpg	1120	165	0.065474	0.0763892	0.00282538	87	87	87	-1	-1
frame_000012.jpg	1474	2506	0.13128	0.340103	0.00410856	117	117	117	-1	-1
frame_000012.jpg	301	4637	0.12033	-0.164565	0.0226088	115	115	115	-1	-1
frame_000012.jpg	3500	708	-0.444704	0.316157	0.00302171	110	110	110	-1	-1
frame_000012.jpg	1075	3639	0.0929501	-0.265235	0.00608831	96	96	96	-1	-1
frame_000012.jpg	110	1602	-0.425312	-0.0822618	0.00342477	107	107	107	-1	-1
frame_000012.jpg	152	1273	0.099132	-0.102025	0.00324953	126	126	126	-1	-1
frame_000012.jpg	74	337	0.132771	0.0532099	0.0028925	142	142	142	-1	-1
frame_000012.jpg	2667	4265	-0.468264	0.247708	0.0101629	83	83	83	-1	-1
frame_000012.jpg	307	964	0.136579	-0.3322	0.00311535	148	148	148	-1	-1
frame_000012.jpg	75	2012	-0.446553	-0.0290479	0.00371365	116	116	116	-1	-1
frame_000012.jpg	390	4220	0.231684	-0.227936	0.00979535	185	185	185	-1	-1
frame_000012.jpg	80	2254	-0.443522	-0.0204396	0.00386124	144	144	144	-1	-1
frame_000012.jpg	9565	333	0.483788	0.229628	0.00289044	50	50	50	-1	-1
frame_000012.jpg	854	4483	-0.144849	-0.0512723	0.0180058	75	75	75	-1	-1
frame_000012.jpg	25	3034	-0.414388	-0.0749425	0.00475794	106	106	106	-1	-1
frame_000012.jpg	283	1425	-0.460441	0.0912266	0.00332528	112	112	112	-1	-1
frame_000012.jpg	10112	899	0.0640934	-0.140428	0.00308839	101	101	101	-1	-1
frame_000012.jpg	484	3972	0.0337911	-0.311431	0.00774619	19	19	19	-1	-1
frame_000012.jpg	467	4559	-0.390396	-0.0537722	0.0196982	104	104	104	-1	-1
frame_000012.jpg	11494	88	0.284797	-0.0124571	0.00278378	158	158	158	-1	-1
frame_000012.jpg	10047	2098	-0.199189	-0.215859	0.00376613	137	137	137	-1	-1
frame_000012.jpg	102	3215	0.126861	0.0976182	0.00500603	161	161	161	-1	-1
frame_000012.jpg	1837	3881	0.103797	0.358254	0.00711394	98	98	98	-1	-1
frame_000012.jpg	2294	3831	-0.211065	-0.228508	0.00677092	231	231	231	-1	-1
frame_000012.jpg	730	4276	0.296476	-0.11981	0.0103562	205	205	205	-1	-1
frame_000012.jpg	87	2257	0.0836766	-0.124908	0.00386414	90	90	90	-1	-1
frame_000012.jpg	595	1498	-0.432279	-0.0814775	0.00336863	91	91	91	-1	-1
frame_000012.jpg	9047	651	-0.211437	0.304398	0.00300438	236	236	236	-1	-1
frame_000012.jpg	206	2039	-0.408517	0.02868	0.00372457	105	105	105	-1	-1
frame_000012.jpg	11488	1459	-0.430143	0.058279	0.00334521	117	117	117	-1	-1
frame_000012.jpg	888	4182	0.0527496	-0.0800441	0.00941089	87	87	87	-1	-1
frame_000012.jpg	3125	3309	0.0985255	0.301554	0.00517001	113	113	113	-1	-1
frame_000012.jpg	11391	1773	0.173755	-0.259761	0.00354808	196	196	196	-1	-1
frame_000012.jpg	90	3875	0.119608	-0.0169016	0.00707651	127	127	127	-1	-1
frame_000012.jpg	1586	2367	0.0861592	0.137849	0.00397542	92	92	92	-1	-1
frame_000012.jpg	2415	387	0.302305	0.100002	0.00291439	186	186	186	-1	-1
frame_000012.jpg	2110	2461	-0.0963401	0.251163	0.00404912	79	79	79	-1	-1
frame_000012.jpg	1540	1333	0.0535528	0.128016	0.00328001	98	98	98	-1	-1
frame_000012.jpg	565	787	-0.403215	-0.244744	0.00305121	132	132	132	-1	-1
frame_000012.jpg	499	2232	-0.255117	-0.211611	0.00384794	2	2	2	-1	-1
frame_000012.jpg	2881	1032	0.0999183	-0.365913	0.00313949	89	89	89	-1	-1
frame_000012.jpg	11128	1699	0.352425	-0.0964754	0.0034916	148	148	148	-1	-1
frame_000012.jpg	116	1440	-0.416207	-0.161211	0.00333148	116	116	116	-1	-1
frame_000012.jpg	2066	1466	0.101235	-0.0585442	0.0033512	111	111	111	-1	-1
frame_000012.jpg	2961	2491	0.0183903	-0.332111	0.00409131	45	45	45	-1	-1
frame_000012.jpg	1069	3625	-0.00146723	-0.114466	0.00605556	23	23	23	-1	-1
frame_000012.jpg	1535	2118	0.109952	0.131142	0.00377744	132	132	132	-1	-1
frame_000012.jpg	790	2592	0.0581138	-0.341356	0.00419072	87	87	87	-1	-1
frame_000012.jpg	465	1345	-0.410091	-0.282293	0.00328405	111	111	111	-1	-1
frame_000012.jpg	1184	1589	-0.289871	-0.210209	0.00342196	0	0	0	-1	-1
frame_000012.jpg	95	2808	0.0891882	0.0616759	0.00449686	113	113	113	-1	-1
frame_000012.jpg	94	3819	0.0548386	-0.0969741	0.00671954	85	85	85	-1	-1
frame_000012.jpg	11368	1519	-0.46656	0.196121	0.00337684	87	87	87	-1	-1
frame_000012.jpg	1470	4127	0.0918753	0.274787	0.00890173	132	132	132	-1	-1
frame_000012.jpg	9876	3290	-0.308914	0.336862	0.00512815	237	237	237	-1	-1
frame_000012.jpg	520	1771	-0.40311	-0.073795	0.00354765	124	124	124	-1	-1
frame_000012.jpg	1761	1756	0.137748	0.296038	0.0035352	137	137	137	-1	-1
frame_000012.jpg	574	2695	-0.463966	-0.160854	0.00433083	86	86	86	-1	-1
frame_000012.jpg	2312	418	0.104839	0.236777	0.00292628	135	135	135	-1	-1
frame_000012.jpg	1000	2484	-0.430821	-0.144839	0.00407968	118	118	118	-1	-1
frame_000012.jpg	1580	2766	0.129811	0.143278	0.00443809	160	160	160	-1	-1
frame_000012.jpg	964	3512	-0.273846	0.0735837	0.00567274	153	153	153	-1	-1
frame_000012.jpg	10268	522	-0.233769	-0.0523854	0.00296299	137	137	137	-1	-1
frame_000012.jpg	2773	3106	0.114447	0.0377531	0.00485401	130	130	130	-1	-1
frame_000012.jpg	11156	3515	0.185196	-0.287	0.00568279	207	207	207	-1	-1
frame_000012.jpg	5	2762	-0.443861	-0.0757072	0.00443258	109	109	109	-1	-1
frame_000012.jpg	530	3588	-0.400455	0.054565	0.00592214	128	128	128	-1	-1
frame_000012.jpg	240	4485	-0.271209	-0.368611	0.0180149	121	121	121	-1	-1
frame_000012.jpg	63	2846	0.0955561	0.0484221	0.0045523	133	133	133	-1	-1
frame_000012.jpg	57	2045	-0.434573	-0.0662818	0.0037291	89	89	89	-1	-1
frame_000012.jpg	1434	1777	-0.425815	0.305691	0.00355025	113	113	113	-1	-1
frame_000012.jpg	2129	4521	-0.383271	0.0201121	0.019142	131	131	131	-1	-1
frame_000012.jpg	1169	3891	0.357731	-0.15164	0.00719099	189	189	189	-1	-1
frame_000012.jpg	599	3382	0.142102	0.0463949	0.00528974	121	121	121	-1	-1
frame_000012.jpg	217	556	0.183567	-0.0224095	0.00297569	0	0	0	-1	-1
frame_000012.jpg	375	2811	0.0824531	-0.347202	0.00450166	126	126	126	-1	-1
frame_000012.jpg	2940	295	-0.282914	-0.0955221	0.00287969	203	203	203	-1	-1
frame_000012.jpg	1235	4104	-0.437465	-0.258401	0.00845595	98	98	98	-1	-1
frame_000012.jpg	1869	3783	0.264666	0.323872	0.00659763	93	93	93	-1	-1
frame_000012.jpg	948	569	0.0894035	-0.348865	0.002981	92	92	92	-1	-1
frame_000012.jpg	292	993	-0.43504	-0.103541	0.00312584	87	87	87	-1	-1
frame_000012.jpg	221	3149	-0.452767	-0.109588	0.00493047	89	89	89	-1	-1
frame_000012.jpg	2261	255	0.290508	0.131293	0.00286308	0	0	0	-1	-1
frame_000012.jpg	2321	4352	-0.0367663	0.266109	0.0117291	23	23	23	-1	-1
frame_000012.jpg	1084	3950	-0.228578	-0.24655	0.00758369	186	186	186	-1	-1
frame_000012.jpg	224	3775	0.116185	-0.114572	0.00655328	103	103	103	-1	-1
frame_000012.jpg	545	212	-0.44002	-0.0381754	0.00284366	125	125	125	-1	-1
frame_000012.jpg	1460	3161	0.0431284	0.311772	0.00494332	145	145	145	-1	-1
frame_000012.jpg	615	4488	0.274144	-0.368233	0.0181793	109	109	109	-1	-1
frame_000012.jpg	141	3029	-0.0497038	-0.00929086	0.00475308	28	28	28	-1	-1
frame_000012.jpg	2362	753	0.0948461	0.141821	0.00303596	95	95	95	-1	-1
frame_000012.jpg	11121	1970	0.0147221	0.322476	0.00367707	75	75	75	-1	-1
frame_000012.jpg	104	3689	0.0459905	0.0803905	0.00626953	89	89	89	-1	-1
frame_000012.jpg	226	3524	0.102331	-0.153608	0.00571758	95	95	95	-1	-1
frame_000012.jpg	1086	2483	-0.430821	-0.144839	0.00407968	118	118	118	-1	-1
frame_000012.jpg	1269	3724	0.0423268	-0.0468758	0.0063802	80	80	80	-1	-1
frame_000012.jpg	1599	4029	-0.0891019	-0.00641646	0.00804702	48	48	48	-1	-1
frame_000012.jpg	3901	3786	-0.309534	0.210418	0.006604	210	210	210	-1	-1
frame_000012.jpg	853	4025	-0.220372	-0.292067	0.0080224	152	152	152	-1	-1
frame_000012.jpg	11093	76	0.401372	0.0108427	0.00277424	183	183	183	-1	-1
frame_000012.jpg	820	3541	0.201046	-0.379236	0.00577386	204	204	204	-1	-1
frame_000012.jpg	227	1884	0.08312	-0.132069	0.00362011	85	85	85	-1	-1
frame_000012.jpg	1074	3771	-0.226161	-0.212117	0.00653751	103	103	103	-1	-1
frame_000012.jpg	9991	3385	0.115267	-0.0549709	0.00529288	111	111	111	-1	-1
frame_000012.jpg	106	164	-0.266192	-0.0925355	0.00282525	127	127	127	-1	-1
frame_000012.jpg	3374	322	0.0226191	0.263404	0.00288674	80	80	80	-1	-1
frame_000012.jpg	2352	3271	0.378341	-0.179235	0.00509529	4	4	4	-1	-1
frame_000012.jpg	11208	3433	-0.012594	-0.284543	0.00539335	2	2	2	-1	-1
frame_000012.jpg	1126	2278	-0.441264	-0.0949985	0.00388891	135	135	135	-1	-1
frame_000012.jpg	360	1860	0.13908	-0.350849	0.00360343	134	134	134	-1	-1
frame_000012.jpg	277	1137	-0.405849	-0.202877	0.00318822	133	133	133	-1	-1
frame_000012.jpg	1331	2534	0.0418458	0.322338	0.00413059	122	122	122	-1	-1
frame_000012.jpg	2232	1045	0.131874	-0.116583	0.00314724	110	110	110	-1	-1
frame_000012.jpg	1976	477	0.0443964	0.0848945	0.00294962	91	91	91	-1	-1
frame_000012.jpg	2320	254	0.290508	0.131293	0.00286308	0	0	0	-1	-1
frame_000012.jpg	4592	1146	-0.454097	0.0151433	0.00319174	101	101	101	-1	-1
frame_000012.jpg	188	2381	-0.425868	-0.000511193	0.00398713	143	143	143	-1	-1
frame_000012.jpg	937	4514	-0.0836284	-0.0321495	0.0188003	71	71	71	-1	-1
frame_000012.jpg	8687	4586	0.20167	0.236885	0.0203789	234	234	234	-1	-1
frame_000012.jpg	2002	2458	-0.427433	0.160189	0.00404706	118	118	118	-1	-1
frame_000012.jpg	2898	4189	-0.25249	0.157257	0.00945059	230	230	230	-1	-1
frame_000012.jpg	1618	4133	0.326585	0.0610638	0.0089885	145	145	145	-1	-1
frame_000012.jpg	355	2513	-0.461842	-0.0864417	0.00411665	97	97	97	-1	-1
frame_000012.jpg	237	2345	-0.448214	0.068895	0.00395829	113	113	113	-1	-1
frame_000012.jpg	638	2393	-0.464117	-0.305967	0.00399251	80	80	80	-1	-1
frame_000012.jpg	472	1335	-0.386574	-0.134266	0.00328056	151	151	151	-1	-1
frame_000012.jpg	871	3963	0.0346148	-0.290586	0.00767643	34	34	34	-1	-1
frame_000012.jpg	4395	1629	0.0981311	0.172181	0.00344372	127	127	127	-1	-1
frame_000012.jpg	331	281	0.0973315	0.0589552	0.00287139	92	92	92	-1	-1
frame_000012.jpg	548	1991	0.210568	-0.172647	0.00369235	138	138	138	-1	-1
frame_000012.jpg	11431	3357	-0.0955563	-0.141934	0.00523982	34	34	34	-1	-1
frame_000012.jpg	631	968	0.131741	-0.229379	0.00311834	105	105	105	-1	-1
frame_000012.jpg	264	4622	-0.33932	-0.323373	0.0213814	232	232	232	-1	-1
frame_000012.jpg	515	2422	0.333031	-0.156809	0.00401459	179	179	179	-1	-1
frame_000012.jpg	398	1560	-0.394109	-0.00127692	0.00340056	122	122	122	-1	-1
frame_000012.jpg	2234	4324	0.142858	0.0336843	0.0110573	133	133	133	-1	-1
frame_000012.jpg	281	3079	-0.420419	0.0913658	0.00481666	106	106	106	-1	-1
frame_000012.jpg	9677	646	-0.430506	0.0330277	0.00300292	119	119	119	-1	-1
frame_000012.jpg	284	1374	-0.352303	-0.207394	0.00329663	2	2	2	-1	-1
frame_000012.jpg	2553	14	0.0320205	-0.126415	0.00260777	76	76	76	-1	-1
frame_000012.jpg	145	4537	0.273054	-0.0585259	0.0192907	116	116	116	-1	-1
frame_000012.jpg	415	1352	0.0680219	-0.0701462	0.00328981	97	97	97	-1	-1
frame_000012.jpg	143	2740	0.0789503	0.00241303	0.00441006	100	100	100	-1	-1
frame_000012.jpg	288	2347	0.254666	-0.175025	0.00395866	0	0	0	-1	-1
frame_000012.jpg	125	2216	0.057852	-0.0423918	0.00383874	87	87	87	-1	-1
frame_000012.jpg	11365	348	0.254649	-0.329408	0.00289654	0	0	0	-1	-1
frame_000012.jpg	576	2863	0.0768756	-0.313771	0.00456778	95	95	95	-1	-1
frame_000012.jpg	4118	2856	0.0255146	0.307957	0.00455823	74	74	74	-1	-1
frame_000012.jpg	43	1270	0.0563487	-0.10952	0.00324889	127	127	127	-1	-1
frame_000012.jpg	320	4518	0.384603	-0.338292	0.0189192	133	133	133	-1	-1
frame_000012.jpg	325	491	0.0439518	0.0977665	0.00295344	87	87	87	-1	-1
frame_000012.jpg	4281	3348	-0.389708	0.195788	0.00522351	128	128	128	-1	-1
frame_000012.jpg	1073	1797	-0.392635	-0.350773	0.00355555	113	113	113	-1	-1
frame_000012.jpg	1435	2571	0.0513446	0.312317	0.00417027	97	97	97	-1	-1
frame_000012.jpg	330	2575	-0.398036	-0.192758	0.00417221	86	86	86	-1	-1
frame_000012.jpg	27	2973	0.357242	-0.0799052	0.00469205	215	215	215	-1	-1
frame_000012.jpg	2073	3577	0.00694761	0.0467185	0.00586538	29	29	29	-1	-1
frame_000012.jpg	2512	525	-0.44655	-0.21519	0.00296378	128	128	128	-1	-1
frame_000012.jpg	235	3817	-0.415456	-0.0947913	0.00671822	97	97	97	-1	-1
frame_000012.jpg	349	1719	0.0935958	0.111138	0.00351215	105	105	105	-1	-1
frame_000012.jpg	9161	4382	-0.248148	-0.0820461	0.0125708	236	236	236	-1	-1
frame_000012.jpg	568	2738	-0.181878	-0.214922	0.00440872	8	8	8	-1	-1
frame_000012.jpg	611	932	-0.345755	-0.206735	0.0031042	141	141	141	-1	-1
frame_000012.jpg	2367	270	0.192706	0.336999	0.00286931	204	204	204	-1	-1
frame_000012.jpg	413	4388	0.303507	-0.0190181	0.0126271	137	137	137	-1	-1
frame_000012.jpg	2096	1504	0.0822594	0.238715	0.00337093	170	170	170	-1	-1
frame_000012.jpg	1237	4510	-0.272631	-0.0159327	0.0186841	140	140	140	-1	-1
frame_000012.jpg	186	596	0.395121	0.345191	0.00298593	152	152	152	-1	-1
frame_000012.jpg	429	4527	-0.271781	-0.209	0.0191685	128	128	128	-1	-1
frame_000012.jpg	550	3877	-0.386853	-0.151261	0.00711025	108	108	108	-1	-1
frame_000012.jpg	10538	1177	-0.0113739	0.163392	0.00320585	73	73	73	-1	-1
frame_000012.jpg	34	3165	0.132818	-0.0401242	0.0049501	116	116	116	-1	-1
frame_000012.jpg	297	2705	0.0511245	-0.249612	0.00433769	80	80	80	-1	-1
frame_000012.jpg	11251	4517	-0.144594	0.224211	0.0188419	71	71	71	-1	-1
frame_000012.jpg	3046	1672	-0.428443	0.195967	0.00347444	113	113	113	-1	-1
