OPENSFM_TRACKS_VERSION_v2
frame_000028.jpg	5226	1521	-0.37794	0.357485	0.00342044	151	151	151	-1	-1
frame_000028.jpg	5208	1056	0.0766236	0.354067	0.00318476	109	109	109	-1	-1
frame_000028.jpg	5203	427	-0.407301	0.373698	0.00294823	138	138	138	-1	-1
frame_000028.jpg	5202	4336	0.32256	0.172343	0.010282	191	191	191	-1	-1
frame_000028.jpg	5199	4468	0.032996	0.290705	0.0131517	91	91	91	-1	-1
frame_000028.jpg	5882	3412	0.113273	0.162815	0.00525806	133	133	133	-1	-1
frame_000028.jpg	5195	3378	-0.367751	0.350406	0.00518696	116	116	116	-1	-1
frame_000028.jpg	5192	1990	-0.0238395	0.287053	0.00375075	55	55	55	-1	-1
frame_000028.jpg	5191	3327	-0.0100406	0.269041	0.0051235	54	54	54	-1	-1
frame_000028.jpg	5181	334	0.18033	-0.0315927	0.00291661	1	1	1	-1	-1
frame_000028.jpg	9883	2799	-0.129119	0.0710886	0.0044851	70	70	70	-1	-1
frame_000028.jpg	5169	3984	0.0445779	0.252468	0.00740201	92	92	92	-1	-1
frame_000028.jpg	5166	3591	-0.388843	0.254879	0.00579295	108	108	108	-1	-1
frame_000028.jpg	5164	2825	-0.399407	0.239824	0.00451674	90	90	90	-1	-1
frame_000028.jpg	5574	3428	-0.298063	0.253874	0.00530175	232	232	232	-1	-1
frame_000028.jpg	5161	4637	-0.331544	0.128964	0.0206039	253	253	253	-1	-1
frame_000028.jpg	9899	1115	-0.0903154	0.0945602	0.003209	65	65	65	-1	-1
frame_000028.jpg	5155	3839	-0.431873	0.260569	0.00657712	124	124	124	-1	-1
frame_000028.jpg	5152	193	-0.190884	0.327915	0.00285315	165	165	165	-1	-1
frame_000028.jpg	5139	4496	0.323165	0.23066	0.0146514	177	177	177	-1	-1
frame_000028.jpg	5129	558	0.13293	-0.0740981	0.00299442	112	112	112	-1	-1
frame_000028.jpg	5127	3619	-0.0508629	-0.0270234	0.00586375	8	8	8	-1	-1
frame_000028.jpg	5119	3561	0.141566	0.317461	0.00568596	108	108	108	-1	-1
frame_000028.jpg	10667	570	0.0729615	-0.369715	0.00299844	85	85	85	-1	-1
frame_000028.jpg	5117	4461	-0.0342684	0.0438881	0.0128407	31	31	31	-1	-1
frame_000028.jpg	5107	1261	0.129381	0.343432	0.0032737	148	148	148	-1	-1
frame_000028.jpg	5106	4487	0.0953678	0.170031	0.0141291	121	121	121	-1	-1
frame_000028.jpg	11839	4359	-0.263245	-0.00197501	0.0104994	135	135	135	-1	-1
frame_000028.jpg	5503	2053	0.079669	0.148444	0.00379009	90	90	90	-1	-1
frame_000028.jpg	5185	2057	-0.400482	0.109599	0.00379179	113	113	113	-1	-1
frame_000028.jpg	5105	666	-0.433814	-0.0385199	0.00302609	79	79	79	-1	-1
frame_000028.jpg	5101	3560	-0.475894	0.16908	0.00567639	69	69	69	-1	-1
frame_000028.jpg	10689	1911	-0.48384	0.0682811	0.00369949	58	58	58	-1	-1
frame_000028.jpg	5096	1465	0.0725597	0.0479001	0.00338618	79	79	79	-1	-1
frame_000028.jpg	5085	3093	0.417088	0.34537	0.00483133	85	85	85	-1	-1
frame_000028.jpg	5084	850	0.0847519	-0.0645082	0.00310264	108	108	108	-1	-1
frame_000028.jpg	5082	2575	-0.414869	-0.0665292	0.00418184	114	114	114	-1	-1
frame_000028.jpg	9944	3775	-0.456399	0.273968	0.00637541	113	113	113	-1	-1
frame_000028.jpg	5070	700	-0.299534	-0.0675858	0.00304099	190	190	190	-1	-1
frame_000028.jpg	5067	3635	-0.378639	-0.0803778	0.00590552	87	87	87	-1	-1
frame_000028.jpg	5064	1523	0.0398276	0.275608	0.00342117	121	121	121	-1	-1
frame_000028.jpg	5055	803	0.012058	-0.052493	0.00308394	49	49	49	-1	-1
frame_000028.jpg	5054	3754	-0.0800183	0.00925317	0.00627282	8	8	8	-1	-1
frame_000028.jpg	5050	375	0.081317	0.0178219	0.00292872	118	118	118	-1	-1
frame_000028.jpg	5048	853	0.0275856	0.351801	0.00310305	86	86	86	-1	-1
frame_000028.jpg	5035	338	-0.390752	-0.0693438	0.00291757	92	92	92	-1	-1
frame_000028.jpg	5784	3629	-0.420633	0.245716	0.00587956	117	117	117	-1	-1
frame_000028.jpg	5034	3628	-0.420633	0.245716	0.00587956	117	117	117	-1	-1
frame_000028.jpg	5022	224	-0.384606	-0.028568	0.00286898	130	130	130	-1	-1
frame_000028.jpg	5833	1700	0.119304	0.0263882	0.00354549	127	127	127	-1	-1
frame_000028.jpg	5020	3287	0.195598	0.31451	0.00507035	213	213	213	-1	-1
frame_000028.jpg	6383	657	0.0491329	-0.0958935	0.0030243	81	81	81	-1	-1
frame_000028.jpg	5012	983	-0.406208	-0.100168	0.00315796	160	160	160	-1	-1
frame_000028.jpg	11791	1380	-0.490501	-0.237805	0.00332625	7	7	7	-1	-1
frame_000028.jpg	5008	2821	-0.416293	0.0913411	0.00451594	108	108	108	-1	-1
frame_000028.jpg	6406	2408	0.0209129	0.0692945	0.00404166	58	58	58	-1	-1
frame_000028.jpg	5005	376	0.081317	0.0178219	0.00292872	118	118	118	-1	-1
frame_000028.jpg	5000	3422	0.100616	-0.0550857	0.0052904	98	98	98	-1	-1
frame_000028.jpg	4999	4460	0.129659	0.281239	0.0128238	106	106	106	-1	-1
frame_000028.jpg	4996	3032	0.036621	-0.0370298	0.00476721	71	71	71	-1	-1
frame_000028.jpg	6010	3674	0.462126	0.270337	0.00602222	52	52	52	-1	-1
frame_000028.jpg	4986	1861	0.441185	0.304274	0.00366428	59	59	59	-1	-1
frame_000028.jpg	9896	4118	-0.13303	0.299316	0.00812953	70	70	70	-1	-1
frame_000028.jpg	4982	2822	-0.416293	0.0913411	0.00451594	108	108	108	-1	-1
frame_000028.jpg	4980	1273	0.0991046	-0.103078	0.00327702	105	105	105	-1	-1
frame_000028.jpg	4972	1146	0.0456463	0.30919	0.00322693	115	115	115	-1	-1
frame_000028.jpg	4967	4092	-0.0957651	0.0496818	0.00798917	50	50	50	-1	-1
frame_000028.jpg	4964	1069	-0.433164	0.124141	0.0031882	99	99	99	-1	-1
frame_000028.jpg	4963	606	-0.00748386	0.199276	0.00300584	63	63	63	-1	-1
frame_000028.jpg	4961	1303	-0.40695	0.195114	0.00329136	95	95	95	-1	-1
frame_000028.jpg	4933	1622	0.026145	0.34547	0.0034899	79	79	79	-1	-1
frame_000028.jpg	6388	1626	-0.00116415	0.203731	0.0034937	72	72	72	-1	-1
frame_000028.jpg	4913	2993	-0.389667	0.320781	0.00472257	163	163	163	-1	-1
frame_000028.jpg	4905	1055	0.0766236	0.354067	0.00318476	109	109	109	-1	-1
frame_000028.jpg	4900	3545	-0.112298	0.32641	0.00561224	69	69	69	-1	-1
frame_000028.jpg	4893	268	-0.412733	0.14615	0.00289037	102	102	102	-1	-1
frame_000028.jpg	4884	1865	-0.00365381	0.219635	0.00366593	58	58	58	-1	-1
frame_000028.jpg	4874	2942	-0.0466015	0.318403	0.00465638	70	70	70	-1	-1
frame_000028.jpg	10023	566	-0.227766	0.136776	0.00299654	218	218	218	-1	-1
frame_000028.jpg	9728	784	-0.262246	-0.0736801	0.00307496	130	130	130	-1	-1
frame_000028.jpg	4870	3074	-0.0636992	0.116447	0.00480916	52	52	52	-1	-1
frame_000028.jpg	4868	3124	-0.0937511	0.37393	0.00487066	254	254	254	-1	-1
frame_000028.jpg	5032	2917	0.00411	0.0592312	0.00462819	49	49	49	-1	-1
frame_000028.jpg	4861	4645	-0.327612	0.201273	0.0208423	246	246	246	-1	-1
frame_000028.jpg	4857	1244	0.0528996	0.140489	0.00326937	78	78	78	-1	-1
frame_000028.jpg	7897	2282	-0.0587953	-0.206492	0.00394651	16	16	16	-1	-1
frame_000028.jpg	4856	607	-0.00748386	0.199276	0.00300584	63	63	63	-1	-1
frame_000028.jpg	12058	699	-0.134187	-0.0947166	0.00304093	54	54	54	-1	-1
frame_000028.jpg	4847	1643	-0.443459	0.208595	0.00350132	89	89	89	-1	-1
frame_000028.jpg	4846	881	0.093697	0.357338	0.00311574	156	156	156	-1	-1
frame_000028.jpg	9982	2250	-0.470399	0.333206	0.00392168	135	135	135	-1	-1
frame_000028.jpg	6147	3262	0.4866	0.335444	0.00504045	93	93	93	-1	-1
frame_000028.jpg	4845	383	0.047002	0.275658	0.00293294	100	100	100	-1	-1
frame_000028.jpg	4840	331	-0.390205	0.296496	0.00291524	105	105	105	-1	-1
frame_000028.jpg	4829	134	0.111989	0.0340017	0.00282066	98	98	98	-1	-1
frame_000028.jpg	4822	2019	0.12567	0.337847	0.00376773	152	152	152	-1	-1
frame_000028.jpg	4814	663	-0.102928	0.380752	0.00302573	104	104	104	-1	-1
frame_000028.jpg	4808	3432	0.124596	0.0734566	0.00530483	87	87	87	-1	-1
frame_000028.jpg	4803	2672	-0.0283655	0.17657	0.0042882	65	65	65	-1	-1
frame_000028.jpg	4802	1359	-0.460257	0.33212	0.00332046	134	134	134	-1	-1
frame_000028.jpg	7628	2970	0.105654	0.0557199	0.00468904	121	121	121	-1	-1
frame_000028.jpg	4796	1749	-0.0410204	0.103092	0.00358439	37	37	37	-1	-1
frame_000028.jpg	4788	18	0.10851	0.34053	0.00264867	251	251	251	-1	-1
frame_000028.jpg	4774	3433	0.0728106	0.249907	0.00530489	97	97	97	-1	-1
frame_000028.jpg	4769	4677	-0.448184	0.22932	0.0245484	92	92	92	-1	-1
frame_000028.jpg	4760	689	-0.415011	0.184862	0.00303429	91	91	91	-1	-1
frame_000028.jpg	4758	2981	-0.0409265	0.263866	0.00470491	70	70	70	-1	-1
frame_000028.jpg	4756	3140	-0.388975	0.30866	0.00488334	119	119	119	-1	-1
frame_000028.jpg	11677	2449	0.00797358	0.125373	0.00407526	39	39	39	-1	-1
frame_000028.jpg	4753	1175	0.0743734	0.261718	0.00323599	111	111	111	-1	-1
frame_000028.jpg	4750	1793	-0.0432582	0.109449	0.00361695	49	49	49	-1	-1
frame_000028.jpg	4743	4358	0.322724	0.141997	0.0104803	185	185	185	-1	-1
frame_000028.jpg	4734	846	-0.441524	0.112778	0.00310124	91	91	91	-1	-1
frame_000028.jpg	8078	4020	-0.0554132	-0.0466226	0.00758043	38	38	38	-1	-1
frame_000028.jpg	4713	1657	-0.449983	0.207347	0.0035086	80	80	80	-1	-1
frame_000028.jpg	4923	4221	0.292559	0.171871	0.00924672	189	189	189	-1	-1
frame_000028.jpg	4694	1157	-0.0634719	0.376921	0.00322873	253	253	253	-1	-1
frame_000028.jpg	6574	3495	-0.454256	-0.0569577	0.00544228	78	78	78	-1	-1
frame_000028.jpg	4693	24	-0.456267	-0.140528	0.00269578	125	125	125	-1	-1
frame_000028.jpg	6373	2307	-0.0224561	0.0145069	0.00396588	13	13	13	-1	-1
frame_000028.jpg	4690	1101	-0.431044	-0.351881	0.00320314	80	80	80	-1	-1
frame_000028.jpg	4689	3958	-0.0817906	-0.28812	0.00728683	7	7	7	-1	-1
frame_000028.jpg	4688	1339	0.13146	-0.0959731	0.00331135	110	110	110	-1	-1
frame_000028.jpg	4687	2309	-0.435872	-0.171758	0.00396666	97	97	97	-1	-1
frame_000028.jpg	6130	4046	-0.486183	0.25508	0.00773407	73	73	73	-1	-1
frame_000028.jpg	4686	2784	0.0460252	-0.165704	0.00445736	129	129	129	-1	-1
frame_000028.jpg	4685	547	-0.431608	-0.240368	0.00299307	117	117	117	-1	-1
frame_000028.jpg	5810	530	0.0940864	0.0328573	0.00298731	98	98	98	-1	-1
frame_000028.jpg	4682	4100	-0.419966	-0.157194	0.00802674	103	103	103	-1	-1
frame_000028.jpg	4681	419	0.197562	-0.249865	0.00294539	168	168	168	-1	-1
frame_000028.jpg	4801	4162	0.0603539	0.271178	0.0084539	82	82	82	-1	-1
frame_000028.jpg	4680	64	0.113722	-0.155137	0.00276399	89	89	89	-1	-1
frame_000028.jpg	4676	1586	0.129823	-0.294897	0.0034674	126	126	126	-1	-1
frame_000028.jpg	6386	3053	-0.465718	0.375696	0.00478962	129	129	129	-1	-1
frame_000028.jpg	6097	1411	-0.110348	-0.19572	0.00334753	38	38	38	-1	-1
frame_000028.jpg	4675	3829	-0.0240442	-0.244829	0.00653215	27	27	27	-1	-1
frame_000028.jpg	4674	4479	0.421732	0.0777922	0.0137183	30	30	30	-1	-1
frame_000028.jpg	4673	3008	0.342179	-0.206721	0.0047337	227	227	227	-1	-1
frame_000028.jpg	4671	3385	0.200417	-0.239917	0.00520093	216	216	216	-1	-1
frame_000028.jpg	4669	2666	0.256494	0.070717	0.00427915	198	198	198	-1	-1
frame_000028.jpg	10660	1525	0.178793	0.00330396	0.00342537	234	234	234	-1	-1
frame_000028.jpg	4668	1723	0.00122094	-0.156209	0.00356003	32	32	32	-1	-1
frame_000028.jpg	9784	3234	-0.014985	0.126181	0.00500198	52	52	52	-1	-1
frame_000028.jpg	4667	1624	0.160873	0.104625	0.00349246	179	179	179	-1	-1
frame_000028.jpg	4666	2160	-0.42629	-0.359852	0.00386387	125	125	125	-1	-1
frame_000028.jpg	9725	476	-0.37327	-0.178148	0.00297189	138	138	138	-1	-1
frame_000028.jpg	4665	1461	-0.236731	-0.201175	0.00338433	194	194	194	-1	-1
frame_000028.jpg	4664	4291	-0.0822529	-0.324447	0.00989268	23	23	23	-1	-1
frame_000028.jpg	4663	4418	-0.0436002	-0.13206	0.0117375	5	5	5	-1	-1
frame_000028.jpg	4662	443	-0.41736	-0.157438	0.00295521	111	111	111	-1	-1
frame_000028.jpg	4661	1103	-0.431044	-0.351881	0.00320314	80	80	80	-1	-1
frame_000028.jpg	4660	1102	-0.431044	-0.351881	0.00320314	80	80	80	-1	-1
frame_000028.jpg	4658	1971	-0.102455	-0.185799	0.00373846	50	50	50	-1	-1
frame_000028.jpg	4656	3003	0.325732	0.155832	0.00473119	199	199	199	-1	-1
frame_000028.jpg	4655	2871	-0.033557	-0.131979	0.00456893	5	5	5	-1	-1
frame_000028.jpg	6132	1885	-0.466722	0.347787	0.00368278	142	142	142	-1	-1
frame_000028.jpg	4654	3229	-0.305056	0.0300171	0.00499412	239	239	239	-1	-1
frame_000028.jpg	4651	2245	0.270466	-0.143982	0.00391721	115	115	115	-1	-1
frame_000028.jpg	4657	2416	-0.413854	-0.148756	0.00404368	95	95	95	-1	-1
frame_000028.jpg	4650	1342	-0.00798807	-0.303524	0.00331353	6	6	6	-1	-1
frame_000028.jpg	4649	10	0.223617	-0.227642	0.00259725	214	214	214	-1	-1
frame_000028.jpg	4648	136	0.142012	-0.146355	0.00282205	112	112	112	-1	-1
frame_000028.jpg	1002	1012	-0.457012	-0.112822	0.00317131	79	79	79	-1	-1
frame_000028.jpg	996	3711	-0.376421	-0.0404581	0.0061083	109	109	109	-1	-1
frame_000028.jpg	994	775	-0.381491	-0.069752	0.00307128	153	153	153	-1	-1
frame_000028.jpg	990	1354	-0.424849	-0.0416142	0.00331601	111	111	111	-1	-1
frame_000028.jpg	371	1064	-0.443267	-0.0647554	0.00318759	89	89	89	-1	-1
frame_000028.jpg	984	510	-0.407698	-0.0352764	0.00298274	101	101	101	-1	-1
frame_000028.jpg	977	1116	-0.128796	-0.00574763	0.00321006	71	71	71	-1	-1
frame_000028.jpg	182	2824	-0.399407	0.239824	0.00451674	90	90	90	-1	-1
frame_000028.jpg	976	4110	-0.321207	-0.265575	0.00806928	250	250	250	-1	-1
frame_000028.jpg	9926	4268	-0.235272	0.321095	0.00966647	150	150	150	-1	-1
frame_000028.jpg	1021	3398	0.120262	-0.350671	0.00524053	101	101	101	-1	-1
frame_000028.jpg	10021	1871	0.352356	-0.24305	0.00367038	222	222	222	-1	-1
frame_000028.jpg	971	2726	-0.413753	-0.0165617	0.00437471	95	95	95	-1	-1
frame_000028.jpg	970	814	0.00306306	-0.290316	0.00308701	28	28	28	-1	-1
frame_000028.jpg	966	1890	0.239464	0.108316	0.00368735	188	188	188	-1	-1
frame_000028.jpg	6179	1659	0.0125957	0.354286	0.0035099	135	135	135	-1	-1
frame_000028.jpg	965	1538	0.10581	-0.0440274	0.0034298	102	102	102	-1	-1
frame_000028.jpg	963	1774	0.38746	-0.125327	0.00360723	175	175	175	-1	-1
frame_000028.jpg	962	3665	-0.41748	-0.34795	0.00600685	78	78	78	-1	-1
frame_000028.jpg	4489	3389	0.0564802	0.290465	0.00521871	80	80	80	-1	-1
frame_000028.jpg	4824	1844	-0.428042	0.162761	0.0036523	126	126	126	-1	-1
frame_000028.jpg	4683	1010	0.0944672	-0.0915489	0.00317128	104	104	104	-1	-1
frame_000028.jpg	1109	3928	0.141365	0.181509	0.00711098	113	113	113	-1	-1
frame_000028.jpg	6173	4390	0.300319	0.267271	0.0110387	140	140	140	-1	-1
frame_000028.jpg	959	3879	-0.4442	0.0418684	0.00681458	117	117	117	-1	-1
frame_000028.jpg	338	2618	-0.414504	-0.0764186	0.00421695	137	137	137	-1	-1
frame_000028.jpg	957	4481	0.00868888	-0.259144	0.0137956	21	21	21	-1	-1
frame_000028.jpg	5884	3071	0.0655526	0.315381	0.00480526	104	104	104	-1	-1
frame_000028.jpg	161	1838	-0.377582	-0.0152183	0.00364902	156	156	156	-1	-1
frame_000028.jpg	279	3842	-0.00900078	-0.0387511	0.00658006	48	48	48	-1	-1
frame_000028.jpg	6425	621	0.307026	-0.0318481	0.00301154	117	117	117	-1	-1
frame_000028.jpg	956	1243	-0.406781	-0.0170048	0.00326813	175	175	175	-1	-1
frame_000028.jpg	949	2683	0.121469	0.209978	0.00430019	88	88	88	-1	-1
frame_000028.jpg	333	1204	0.118856	-4.98295e-05	0.00324899	101	101	101	-1	-1
frame_000028.jpg	942	4488	0.0208403	-0.17919	0.0141379	47	47	47	-1	-1
frame_000028.jpg	6150	4207	-0.0835093	-0.201787	0.00906571	21	21	21	-1	-1
frame_000028.jpg	940	3158	-0.105253	0.0139908	0.00490778	63	63	63	-1	-1
frame_000028.jpg	939	3882	0.168263	-0.177388	0.00682374	169	169	169	-1	-1
frame_000028.jpg	9614	3719	-0.00480175	-0.337766	0.00613814	1	1	1	-1	-1
frame_000028.jpg	934	2155	0.101507	0.200897	0.00386231	90	90	90	-1	-1
frame_000028.jpg	928	675	0.289747	-0.335168	0.0030295	0	0	0	-1	-1
frame_000028.jpg	1179	4249	-0.492447	-0.193727	0.00951834	16	16	16	-1	-1
frame_000028.jpg	4672	3476	-0.411915	-0.191485	0.00540552	84	84	84	-1	-1
frame_000028.jpg	2386	99	0.180134	0.0414467	0.00279924	0	0	0	-1	-1
frame_000028.jpg	2466	3872	0.462404	-0.309822	0.00677625	23	23	23	-1	-1
frame_000028.jpg	1378	2292	-0.398194	0.207466	0.00395519	111	111	111	-1	-1
frame_000028.jpg	950	2347	0.104961	-0.263174	0.00399232	148	148	148	-1	-1
frame_000028.jpg	8053	4230	-0.0655947	-0.285272	0.00933628	11	11	11	-1	-1
frame_000028.jpg	1078	3751	-0.0615474	0.235445	0.00626109	47	47	47	-1	-1
frame_000028.jpg	2617	4176	0.410049	-0.280418	0.00862979	49	49	49	-1	-1
frame_000028.jpg	148	4010	0.0951376	-0.136456	0.00754531	95	95	95	-1	-1
frame_000028.jpg	3945	3484	-0.319582	-0.170838	0.00542167	240	240	240	-1	-1
frame_000028.jpg	918	1161	0.0723617	-0.251684	0.00322959	92	92	92	-1	-1
frame_000028.jpg	327	3544	-0.0672747	0.197	0.00560903	51	51	51	-1	-1
frame_000028.jpg	909	676	-0.414993	0.105941	0.00302983	84	84	84	-1	-1
frame_000028.jpg	100	2524	-0.393209	-0.203936	0.00413978	87	87	87	-1	-1
frame_000028.jpg	901	2969	0.105654	0.0557199	0.00468904	121	121	121	-1	-1
frame_000028.jpg	311	4325	-0.0534998	0.0112041	0.010238	25	25	25	-1	-1
frame_000028.jpg	998	3778	-0.486496	-0.111121	0.00638612	58	58	58	-1	-1
frame_000028.jpg	900	800	0.187409	0.0865199	0.0030807	245	245	245	-1	-1
frame_000028.jpg	175	2836	-0.0459596	0.166706	0.00452504	62	62	62	-1	-1
frame_000028.jpg	1097	3465	-0.0138301	0.0777648	0.00537649	54	54	54	-1	-1
frame_000028.jpg	4616	2626	-0.416537	0.122178	0.00423182	107	107	107	-1	-1
frame_000028.jpg	898	1477	-0.454168	-0.343765	0.00339291	83	83	83	-1	-1
frame_000028.jpg	10000	686	0.477598	0.190884	0.00303207	51	51	51	-1	-1
frame_000028.jpg	492	3602	-0.392779	0.177266	0.0058286	80	80	80	-1	-1
frame_000028.jpg	892	327	0.105209	-0.0995373	0.00291403	131	131	131	-1	-1
frame_000028.jpg	864	3038	0.0934236	-0.240419	0.00477262	92	92	92	-1	-1
frame_000028.jpg	682	1213	-0.391555	-0.230669	0.00325419	83	83	83	-1	-1
frame_000028.jpg	941	3369	-0.296405	0.126827	0.00516899	234	234	234	-1	-1
frame_000028.jpg	867	1431	0.0727196	-0.363415	0.00336224	78	78	78	-1	-1
frame_000028.jpg	9985	1265	-0.285693	0.313958	0.00327508	157	157	157	-1	-1
frame_000028.jpg	3246	1961	0.490634	0.0907596	0.00372928	47	47	47	-1	-1
frame_000028.jpg	860	2349	0.0332528	-0.0976248	0.00399255	71	71	71	-1	-1
frame_000028.jpg	6107	684	0.124385	0.155426	0.00303179	146	146	146	-1	-1
frame_000028.jpg	3814	1270	-0.286109	-0.100902	0.00327635	213	213	213	-1	-1
frame_000028.jpg	849	978	0.111713	-0.33897	0.00315711	91	91	91	-1	-1
frame_000028.jpg	846	2265	-0.408839	-0.0918438	0.00393019	97	97	97	-1	-1
frame_000028.jpg	5776	3866	0.470211	0.0475693	0.00673253	51	51	51	-1	-1
frame_000028.jpg	309	1315	0.139687	0.199596	0.00329829	134	134	134	-1	-1
frame_000028.jpg	9914	3570	0.367159	0.156733	0.00571284	236	236	236	-1	-1
frame_000028.jpg	836	3462	0.0942802	-0.121738	0.00536339	86	86	86	-1	-1
frame_000028.jpg	5822	1355	0.200245	0.177402	0.00331694	215	215	215	-1	-1
frame_000028.jpg	201	1720	0.0628326	-0.220176	0.00355908	93	93	93	-1	-1
frame_000028.jpg	830	1719	0.119729	-0.253955	0.00355849	114	114	114	-1	-1
frame_000028.jpg	1231	3316	0.130598	0.0217982	0.00511093	114	114	114	-1	-1
frame_000028.jpg	824	345	0.133515	-0.238857	0.00291937	123	123	123	-1	-1
frame_000028.jpg	566	2368	0.0175637	-0.148818	0.00400861	26	26	26	-1	-1
frame_000028.jpg	1247	3366	-0.33345	-0.190553	0.00516614	213	213	213	-1	-1
frame_000028.jpg	823	1740	-0.401998	-0.318338	0.00357414	95	95	95	-1	-1
frame_000028.jpg	5515	4655	-0.382464	0.171052	0.0212545	94	94	94	-1	-1
frame_000028.jpg	1041	559	0.249063	-0.0317347	0.00299453	0	0	0	-1	-1
frame_000028.jpg	819	3173	0.067968	-0.240207	0.0049235	83	83	83	-1	-1
frame_000028.jpg	893	4026	0.0400724	-0.336638	0.00763408	66	66	66	-1	-1
frame_000028.jpg	813	1826	-0.433848	-0.357565	0.00363827	87	87	87	-1	-1
frame_000028.jpg	4777	3769	0.138265	0.297897	0.00635648	91	91	91	-1	-1
frame_000028.jpg	886	824	-0.2491	-0.367159	0.003093	140	140	140	-1	-1
frame_000028.jpg	808	1745	0.0626542	-0.385598	0.00357676	92	92	92	-1	-1
frame_000028.jpg	5781	4607	-0.177288	0.211867	0.0196768	253	253	253	-1	-1
frame_000028.jpg	958	2248	-0.435191	0.132594	0.0039197	132	132	132	-1	-1
frame_000028.jpg	440	2299	0.0437561	0.0438817	0.00396114	104	104	104	-1	-1
frame_000028.jpg	444	3935	0.266839	-0.0623268	0.00714126	93	93	93	-1	-1
frame_000028.jpg	1364	1438	0.139609	-0.0864547	0.00336692	121	121	121	-1	-1
frame_000028.jpg	834	2350	0.105627	-0.35586	0.00399535	97	97	97	-1	-1
frame_000028.jpg	1171	3688	-0.272465	-0.159914	0.00607397	154	154	154	-1	-1
frame_000028.jpg	804	1160	0.0996913	-0.363105	0.00322936	110	110	110	-1	-1
frame_000028.jpg	6152	2681	-0.091732	0.0335575	0.00429732	46	46	46	-1	-1
frame_000028.jpg	800	1594	0.102991	-0.296662	0.00347189	116	116	116	-1	-1
frame_000028.jpg	797	2088	-0.418757	-0.303138	0.00381496	80	80	80	-1	-1
frame_000028.jpg	9870	601	-0.293426	-0.156757	0.0030036	218	218	218	-1	-1
frame_000028.jpg	4691	774	0.099191	-0.186147	0.00307061	110	110	110	-1	-1
frame_000028.jpg	548	2807	-0.445953	-0.180439	0.00450222	92	92	92	-1	-1
frame_000028.jpg	791	3991	-0.410507	-0.316589	0.00743811	79	79	79	-1	-1
frame_000028.jpg	931	353	-0.0854612	0.00866623	0.00292141	53	53	53	-1	-1
frame_000028.jpg	787	2651	0.110426	-0.349089	0.00426811	126	126	126	-1	-1
frame_000028.jpg	676	1632	0.109856	-0.293658	0.00349472	84	84	84	-1	-1
frame_000028.jpg	786	2266	-0.39545	-0.340475	0.00393103	93	93	93	-1	-1
frame_000028.jpg	1926	571	0.0729615	-0.369715	0.00299844	85	85	85	-1	-1
frame_000028.jpg	781	1713	0.0994769	-0.35276	0.00355605	77	77	77	-1	-1
frame_000028.jpg	767	1119	0.0545233	-0.385421	0.00321212	69	69	69	-1	-1
frame_000028.jpg	878	3310	0.0818417	-0.34582	0.00510821	73	73	73	-1	-1
frame_000028.jpg	9864	2992	-0.389667	0.320781	0.00472257	163	163	163	-1	-1
frame_000028.jpg	951	459	-0.43975	-0.0415285	0.00296383	85	85	85	-1	-1
frame_000028.jpg	993	1163	0.316501	-0.336722	0.00322985	138	138	138	-1	-1
frame_000028.jpg	761	1887	0.094123	-0.247782	0.00368391	99	99	99	-1	-1
frame_000028.jpg	758	1112	0.0841418	-0.119037	0.00320562	159	159	159	-1	-1
frame_000028.jpg	9987	1016	0.155409	0.00492578	0.00317232	167	167	167	-1	-1
frame_000028.jpg	755	1099	-0.436796	-0.335875	0.0032027	84	84	84	-1	-1
frame_000028.jpg	1228	1810	-0.407632	0.00629234	0.00363229	82	82	82	-1	-1
frame_000028.jpg	3216	4430	0.322062	-0.377583	0.0121828	173	173	173	-1	-1
frame_000028.jpg	530	1784	-0.262442	0.107526	0.00361359	137	137	137	-1	-1
frame_000028.jpg	788	780	-0.437682	-0.12882	0.00307357	78	78	78	-1	-1
frame_000028.jpg	5	2430	0.068053	-0.0249244	0.00405643	100	100	100	-1	-1
frame_000028.jpg	746	1846	0.0473963	-0.25779	0.0036546	81	81	81	-1	-1
frame_000028.jpg	1277	629	-0.387487	0.152458	0.0030151	146	146	146	-1	-1
frame_000028.jpg	4588	790	-0.0533981	0.368021	0.00307776	144	144	144	-1	-1
frame_000028.jpg	740	2454	-0.439659	-0.366959	0.00408153	84	84	84	-1	-1
frame_000028.jpg	1013	4560	0.272908	-0.18257	0.018022	93	93	93	-1	-1
frame_000028.jpg	730	492	-0.383112	-0.242749	0.00297699	123	123	123	-1	-1
frame_000028.jpg	5775	478	0.116817	0.282993	0.00297194	111	111	111	-1	-1
frame_000028.jpg	5091	3578	0.108463	0.24151	0.00574409	103	103	103	-1	-1
frame_000028.jpg	728	1299	-0.386228	-0.302025	0.00329011	106	106	106	-1	-1
frame_000028.jpg	727	3590	-0.040928	-0.16156	0.00579159	12	12	12	-1	-1
