OPENSFM_TRACKS_VERSION_v2
frame_000036.jpg	3741	4405	0.0779613	0.0121277	0.00808953	56	56	56	-1	-1
frame_000036.jpg	4473	4384	-0.491961	-0.331082	0.00794351	5	5	5	-1	-1
frame_000036.jpg	4530	1651	-0.372146	-0.32748	0.00336094	86	86	86	-1	-1
frame_000036.jpg	6177	4273	-0.384855	0.28072	0.00721602	177	177	177	-1	-1
frame_000036.jpg	2808	4038	-0.378737	-0.284145	0.00615496	106	106	106	-1	-1
frame_000036.jpg	2425	4844	0.383547	-0.223349	0.0201883	245	245	245	-1	-1
frame_000036.jpg	4605	3192	0.46522	0.23029	0.00447517	164	164	164	-1	-1
frame_000036.jpg	6414	828	-0.240463	-0.209774	0.0030521	0	0	0	-1	-1
frame_000036.jpg	4386	2824	0.145273	0.155703	0.0040502	110	110	110	-1	-1
frame_000036.jpg	1960	1676	-0.429444	0.000827169	0.0033738	53	53	53	-1	-1
frame_000036.jpg	4370	3466	-0.368009	0.242042	0.00478664	100	100	100	-1	-1
frame_000036.jpg	2345	3829	0.0709313	-0.299031	0.00532638	54	54	54	-1	-1
frame_000036.jpg	2435	2540	-0.399345	-0.312212	0.00386869	115	115	115	-1	-1
frame_000036.jpg	7738	1660	-0.260404	0.30203	0.00336746	159	159	159	-1	-1
frame_000036.jpg	6576	401	-0.270297	0.0925498	0.00290692	0	0	0	-1	-1
frame_000036.jpg	4037	3718	-0.403987	0.0058423	0.00510429	63	63	63	-1	-1
frame_000036.jpg	7599	4629	-0.187471	0.346217	0.0103966	128	128	128	-1	-1
frame_000036.jpg	2458	1394	-0.428903	-0.332052	0.00324609	87	87	87	-1	-1
frame_000036.jpg	2459	3834	-0.398017	-0.12197	0.00533271	115	115	115	-1	-1
frame_000036.jpg	2466	4560	0.141046	-0.158068	0.00970409	65	65	65	-1	-1
frame_000036.jpg	6635	2221	-0.358164	0.274693	0.00368918	182	182	182	-1	-1
frame_000036.jpg	3998	4172	-0.409368	-0.175057	0.00653363	109	109	109	-1	-1
frame_000036.jpg	2476	2952	0.105602	-0.149899	0.00416158	63	63	63	-1	-1
frame_000036.jpg	4448	2865	-0.0275079	0.214993	0.00408274	149	149	149	-1	-1
frame_000036.jpg	6059	2574	-0.167047	0.353923	0.00388991	127	127	127	-1	-1
frame_000036.jpg	3753	4207	0.0132641	0.0322955	0.00672854	29	29	29	-1	-1
frame_000036.jpg	4728	2334	0.0702	0.260295	0.00374787	87	87	87	-1	-1
frame_000036.jpg	6064	3171	0.475043	0.0534103	0.00444676	51	51	51	-1	-1
frame_000036.jpg	4084	1446	0.190998	-0.325538	0.00327141	1	1	1	-1	-1
frame_000036.jpg	2487	4681	-0.0257617	-0.193089	0.0121684	2	2	2	-1	-1
frame_000036.jpg	3680	4264	-0.40779	-0.135336	0.00713875	67	67	67	-1	-1
frame_000036.jpg	6323	1277	-0.122279	0.286942	0.00321054	174	174	174	-1	-1
frame_000036.jpg	4789	2589	0.111734	0.182311	0.00390645	108	108	108	-1	-1
frame_000036.jpg	4950	2901	0.0398865	0.188611	0.00411301	98	98	98	-1	-1
frame_000036.jpg	2503	4664	-0.439623	-0.325115	0.011559	82	82	82	-1	-1
frame_000036.jpg	6370	1835	0.277759	0.283694	0.00345766	255	255	255	-1	-1
frame_000036.jpg	15	4788	0.388335	-0.373596	0.0162988	217	217	217	-1	-1
frame_000036.jpg	5281	920	-0.367825	-0.186268	0.00307696	125	125	125	-1	-1
frame_000036.jpg	3417	1582	-0.169001	-0.213445	0.00333463	0	0	0	-1	-1
frame_000036.jpg	3036	4195	-0.0732002	-0.163814	0.00663811	28	28	28	-1	-1
frame_000036.jpg	2558	3035	0.0544124	-0.243717	0.00425867	74	74	74	-1	-1
frame_000036.jpg	9	3024	-0.154515	0.13249	0.00425155	241	241	241	-1	-1
frame_000036.jpg	1961	2598	0.0791781	-0.372556	0.00391493	65	65	65	-1	-1
frame_000036.jpg	4772	4510	0.121084	-0.101529	0.00926041	169	169	169	-1	-1
frame_000036.jpg	2153	3109	0.0431058	-0.0220474	0.00436802	50	50	50	-1	-1
frame_000036.jpg	5479	4351	-0.232922	0.152667	0.00770414	234	234	234	-1	-1
frame_000036.jpg	2521	3082	-0.450262	-0.314407	0.00433095	64	64	64	-1	-1
frame_000036.jpg	4752	4479	-0.137423	-0.308948	0.00867692	46	46	46	-1	-1
frame_000036.jpg	6400	1889	0.00161271	0.0534175	0.00349291	43	43	43	-1	-1
frame_000036.jpg	4108	2371	0.0673456	0.10605	0.00376173	56	56	56	-1	-1
frame_000036.jpg	4053	4848	-0.32402	-0.0186983	0.0206118	252	252	252	-1	-1
frame_000036.jpg	5519	690	0.117105	0.0991128	0.00300929	253	253	253	-1	-1
frame_000036.jpg	2641	2872	-0.389293	-0.107907	0.00408909	55	55	55	-1	-1
frame_000036.jpg	4055	4230	0.148594	0.0334888	0.00689657	72	72	72	-1	-1
frame_000036.jpg	4058	2294	0.000766802	-0.00767972	0.00372427	42	42	42	-1	-1
frame_000036.jpg	5779	4210	-0.0535804	-0.36766	0.00675774	5	5	5	-1	-1
frame_000036.jpg	4390	1984	-0.444755	0.176386	0.00355278	118	118	118	-1	-1
frame_000036.jpg	7543	1711	0.260146	-0.180179	0.00339151	0	0	0	-1	-1
frame_000036.jpg	5744	1935	-0.0195322	-0.0208489	0.00352437	39	39	39	-1	-1
frame_000036.jpg	4495	3046	-0.00211043	0.106448	0.00427265	81	81	81	-1	-1
frame_000036.jpg	4078	2012	-0.39295	-0.0112959	0.00356678	57	57	57	-1	-1
frame_000036.jpg	7370	1237	-0.253699	0.245785	0.00319467	137	137	137	-1	-1
frame_000036.jpg	4082	975	-0.296963	0.00961356	0.00309843	227	227	227	-1	-1
frame_000036.jpg	4083	3717	-0.403987	0.0058423	0.00510429	63	63	63	-1	-1
frame_000036.jpg	4085	3666	-0.452409	0.0116238	0.00503275	60	60	60	-1	-1
frame_000036.jpg	6193	1814	0.405615	-0.16343	0.00344899	189	189	189	-1	-1
frame_000036.jpg	5773	2041	0.144592	0.0836525	0.00359277	65	65	65	-1	-1
frame_000036.jpg	4171	52	-0.390275	-0.250007	0.00272198	100	100	100	-1	-1
frame_000036.jpg	6589	637	-0.140562	0.123133	0.00299608	188	188	188	-1	-1
frame_000036.jpg	4087	3658	0.444716	0.0188946	0.00502332	33	33	33	-1	-1
frame_000036.jpg	4620	4325	0.126034	0.11683	0.00757704	64	64	64	-1	-1
frame_000036.jpg	4094	4658	-0.448123	-0.0664415	0.011237	54	54	54	-1	-1
frame_000036.jpg	4096	903	-0.373741	0.095854	0.00307321	138	138	138	-1	-1
frame_000036.jpg	4398	2241	0.0716068	0.188349	0.00369559	75	75	75	-1	-1
frame_000036.jpg	839	2823	0.402844	0.0358643	0.00404881	177	177	177	-1	-1
frame_000036.jpg	4097	3727	-0.0618451	0.111602	0.0051159	45	45	45	-1	-1
frame_000036.jpg	6373	2401	0.417453	-0.278128	0.00377763	39	39	39	-1	-1
frame_000036.jpg	4917	3879	0.0943365	0.130618	0.00551279	171	171	171	-1	-1
frame_000036.jpg	4690	3418	-0.103208	0.205253	0.00474397	251	251	251	-1	-1
frame_000036.jpg	4098	1952	-0.384286	0.0668353	0.00353386	72	72	72	-1	-1
frame_000036.jpg	5534	3325	-0.484696	-0.104602	0.00462719	11	11	11	-1	-1
frame_000036.jpg	4101	4842	-0.166604	-0.173797	0.0201184	252	252	252	-1	-1
frame_000036.jpg	4106	1778	0.0427957	0.0347221	0.00342767	55	55	55	-1	-1
frame_000036.jpg	4111	2679	0.139005	-0.0941678	0.00396193	73	73	73	-1	-1
frame_000036.jpg	4112	1301	-0.426332	-0.221806	0.0032176	54	54	54	-1	-1
frame_000036.jpg	7580	3847	-0.280173	0.328125	0.0053745	177	177	177	-1	-1
frame_000036.jpg	7514	697	-0.300809	0.315482	0.0030116	116	116	116	-1	-1
frame_000036.jpg	6001	1541	-0.10951	0.33872	0.00331039	143	143	143	-1	-1
frame_000036.jpg	4683	2246	0.126813	-0.294454	0.00369718	169	169	169	-1	-1
frame_000036.jpg	3840	3029	-0.321937	-0.248925	0.00425442	245	245	245	-1	-1
frame_000036.jpg	4113	2435	0.112727	0.0775536	0.00379466	65	65	65	-1	-1
frame_000036.jpg	6241	941	-0.203958	0.363387	0.00308412	135	135	135	-1	-1
frame_000036.jpg	4116	224	-0.380797	0.0209357	0.00284583	70	70	70	-1	-1
frame_000036.jpg	4118	1355	0.00740628	0.0422495	0.00323233	47	47	47	-1	-1
frame_000036.jpg	4127	3343	-0.432576	-0.197459	0.0046673	69	69	69	-1	-1
frame_000036.jpg	6361	3455	-0.0307967	0.199965	0.00477363	191	191	191	-1	-1
frame_000036.jpg	4236	3163	-0.0433378	0.00407214	0.00442464	17	17	17	-1	-1
frame_000036.jpg	7496	3439	0.473457	0.28406	0.0047616	115	115	115	-1	-1
frame_000036.jpg	6455	1022	-0.0062223	0.296398	0.00311508	133	133	133	-1	-1
frame_000036.jpg	2389	2791	0.130212	-0.319555	0.0040236	62	62	62	-1	-1
frame_000036.jpg	5352	3630	-0.0146474	-0.0424648	0.00498737	17	17	17	-1	-1
frame_000036.jpg	4465	4295	-0.233203	0.187701	0.00738528	228	228	228	-1	-1
frame_000036.jpg	4133	1913	0.0590352	0.033085	0.00351329	74	74	74	-1	-1
frame_000036.jpg	2361	1875	0.149197	-0.361977	0.00348281	93	93	93	-1	-1
frame_000036.jpg	4136	2393	0.236865	-0.104248	0.00377453	152	152	152	-1	-1
frame_000036.jpg	7590	4769	-0.254532	-0.132107	0.0152302	118	118	118	-1	-1
frame_000036.jpg	6	4278	0.237093	0.0611763	0.00723294	212	212	212	-1	-1
frame_000036.jpg	5568	2722	0.294309	-0.152429	0.0039768	169	169	169	-1	-1
frame_000036.jpg	7584	1618	0.298949	0.0434452	0.00334625	0	0	0	-1	-1
frame_000036.jpg	4138	4266	0.208342	-0.363371	0.00715453	219	219	219	-1	-1
frame_000036.jpg	4139	1915	-0.0300092	-0.075101	0.00351399	24	24	24	-1	-1
frame_000036.jpg	4145	1084	-0.397147	-0.272473	0.00314197	70	70	70	-1	-1
frame_000036.jpg	3993	2923	-0.415212	-0.238721	0.00413077	60	60	60	-1	-1
frame_000036.jpg	4149	4288	-0.413609	0.00994759	0.00731835	74	74	74	-1	-1
frame_000036.jpg	4169	3945	-0.301985	-0.356421	0.00579728	151	151	151	-1	-1
frame_000036.jpg	4500	4179	-0.0607108	-0.202348	0.00655829	6	6	6	-1	-1
frame_000036.jpg	7627	3001	-0.454287	0.360524	0.00421416	95	95	95	-1	-1
frame_000036.jpg	4881	2683	-0.36632	0.158018	0.00396301	120	120	120	-1	-1
frame_000036.jpg	5656	1373	0.0462858	0.161743	0.00323939	66	66	66	-1	-1
frame_000036.jpg	5956	2107	0.378978	0.195455	0.00362512	1	1	1	-1	-1
frame_000036.jpg	5616	3395	0.194512	0.17237	0.00471586	194	194	194	-1	-1
frame_000036.jpg	4176	4495	-0.119562	-0.131931	0.00905291	44	44	44	-1	-1
frame_000036.jpg	4366	217	-0.431506	-0.161924	0.00284304	69	69	69	-1	-1
frame_000036.jpg	4716	2604	-0.483756	0.197739	0.00392266	100	100	100	-1	-1
frame_000036.jpg	4181	2851	0.201419	0.0333651	0.00407195	230	230	230	-1	-1
frame_000036.jpg	4182	1940	-0.407391	0.0471611	0.00352756	75	75	75	-1	-1
frame_000036.jpg	6208	3563	-0.201979	0.342505	0.00489646	99	99	99	-1	-1
frame_000036.jpg	4183	4854	-0.369982	-0.0841331	0.0209179	77	77	77	-1	-1
frame_000036.jpg	3357	2582	0.404714	-0.176288	0.00390004	169	169	169	-1	-1
frame_000036.jpg	4719	2573	0.0165324	0.166328	0.00388971	102	102	102	-1	-1
frame_000036.jpg	4186	3539	-0.0304502	0.057329	0.00486455	52	52	52	-1	-1
frame_000036.jpg	4155	3289	0.294314	-0.30479	0.00458664	167	167	167	-1	-1
frame_000036.jpg	4344	3501	0.136867	-0.217314	0.00482243	196	196	196	-1	-1
frame_000036.jpg	4196	814	0.137995	-0.112484	0.00304688	88	88	88	-1	-1
frame_000036.jpg	4198	3890	-0.412882	0.0371765	0.00557069	79	79	79	-1	-1
frame_000036.jpg	6329	1837	0.491813	0.1489	0.00345895	59	59	59	-1	-1
frame_000036.jpg	4204	864	-0.37685	-0.180462	0.0030629	99	99	99	-1	-1
frame_000036.jpg	4618	3493	0.0351511	-0.0239272	0.00481547	49	49	49	-1	-1
frame_000036.jpg	4212	2420	0.0837397	-0.203523	0.0037854	81	81	81	-1	-1
frame_000036.jpg	9149	4474	-0.10996	0.332924	0.00861608	137	137	137	-1	-1
frame_000036.jpg	3746	1064	0.07893	0.100832	0.00313536	219	219	219	-1	-1
frame_000036.jpg	4901	4271	0.174991	0.169019	0.00718577	177	177	177	-1	-1
frame_000036.jpg	4552	3903	0.46413	0.197405	0.00564182	115	115	115	-1	-1
frame_000036.jpg	5172	4061	-0.239848	-0.147322	0.00620429	226	226	226	-1	-1
frame_000036.jpg	1712	2707	-0.300235	-0.0564238	0.00397204	157	157	157	-1	-1
frame_000036.jpg	4228	2098	-0.0121861	-0.0335774	0.00362241	37	37	37	-1	-1
frame_000036.jpg	4229	2938	-0.380028	-0.000931072	0.00414283	63	63	63	-1	-1
frame_000036.jpg	4531	4898	-0.0139985	0.0114315	0.101414	33	33	33	-1	-1
frame_000036.jpg	4230	3896	0.0552668	-0.376173	0.00558115	97	97	97	-1	-1
frame_000036.jpg	2539	3800	0.114882	-0.046035	0.00527006	65	65	65	-1	-1
frame_000036.jpg	4235	1853	-0.434005	-0.0963237	0.00346914	60	60	60	-1	-1
frame_000036.jpg	9172	1002	-0.440493	0.196845	0.0031071	101	101	101	-1	-1
frame_000036.jpg	6223	957	0.357646	0.29558	0.00308914	78	78	78	-1	-1
frame_000036.jpg	5625	1718	0.077833	0.217917	0.00339815	96	96	96	-1	-1
frame_000036.jpg	4238	4360	-0.077678	-0.0175986	0.00775058	13	13	13	-1	-1
frame_000036.jpg	7336	1490	-0.493885	0.106027	0.00328767	171	171	171	-1	-1
frame_000036.jpg	4775	3476	0.0340087	0.0853191	0.00479924	54	54	54	-1	-1
frame_000036.jpg	5687	2699	0.116693	0.20747	0.00396808	255	255	255	-1	-1
frame_000036.jpg	917	1211	-0.216557	-0.279466	0.0031842	229	229	229	-1	-1
frame_000036.jpg	4243	2818	-0.418485	-0.038259	0.00404257	76	76	76	-1	-1
frame_000036.jpg	6158	321	-0.231669	0.255671	0.00288059	220	220	220	-1	-1
frame_000036.jpg	4244	3948	-0.48322	-0.284327	0.00581556	11	11	11	-1	-1
frame_000036.jpg	4245	1489	-0.397004	0.040449	0.00328742	68	68	68	-1	-1
frame_000036.jpg	6407	1850	0.449435	0.276797	0.00346625	143	143	143	-1	-1
frame_000036.jpg	5097	2312	0.136734	0.134581	0.00373495	152	152	152	-1	-1
frame_000036.jpg	6358	4729	-0.203698	0.203956	0.0136258	199	199	199	-1	-1
frame_000036.jpg	5508	3906	-0.290059	0.0348998	0.00564471	231	231	231	-1	-1
frame_000036.jpg	4266	4706	-0.024547	-0.30706	0.0125779	5	5	5	-1	-1
frame_000036.jpg	6290	1102	-0.417939	0.113141	0.00314635	169	169	169	-1	-1
frame_000036.jpg	3726	286	-0.185107	-0.289541	0.00286487	150	150	150	-1	-1
frame_000036.jpg	2573	4284	0.125491	-0.340951	0.00729941	97	97	97	-1	-1
frame_000036.jpg	4273	4797	0.0879798	-0.158982	0.0166528	70	70	70	-1	-1
frame_000036.jpg	5464	1074	-0.391565	0.0934536	0.0031387	96	96	96	-1	-1
frame_000036.jpg	4393	237	-0.334637	-0.130442	0.00285043	4	4	4	-1	-1
frame_000036.jpg	4282	2412	0.0180261	-0.3588	0.00378216	19	19	19	-1	-1
frame_000036.jpg	3450	54	-0.201492	0.202285	0.00272386	206	206	206	-1	-1
frame_000036.jpg	4289	2157	0.28245	-0.140695	0.00365443	89	89	89	-1	-1
frame_000036.jpg	4623	265	0.0954401	-0.185248	0.00285862	107	107	107	-1	-1
frame_000036.jpg	4896	1370	-0.00354409	0.230661	0.00323828	156	156	156	-1	-1
frame_000036.jpg	4305	4515	0.148594	0.213995	0.00932573	253	253	253	-1	-1
frame_000036.jpg	4743	911	-0.411124	0.193353	0.00307495	82	82	82	-1	-1
frame_000036.jpg	7423	4371	0.260652	0.244356	0.00782832	212	212	212	-1	-1
frame_000036.jpg	7337	470	0.0454141	0.374019	0.00293244	84	84	84	-1	-1
frame_000036.jpg	6006	702	-0.415655	0.145787	0.00301285	92	92	92	-1	-1
frame_000036.jpg	4309	2020	-0.366576	0.188195	0.00357717	135	135	135	-1	-1
frame_000036.jpg	7469	2695	0.319501	0.105899	0.00396722	190	190	190	-1	-1
frame_000036.jpg	4885	3414	-0.382963	0.114287	0.00474065	177	177	177	-1	-1
frame_000036.jpg	4310	3505	0.428873	0.144031	0.00482658	71	71	71	-1	-1
frame_000036.jpg	7355	83	-0.486505	0.169089	0.00276515	106	106	106	-1	-1
frame_000036.jpg	4659	1204	0.0471053	0.234868	0.00318176	221	221	221	-1	-1
frame_000036.jpg	4312	236	-0.334637	-0.130442	0.00285043	4	4	4	-1	-1
frame_000036.jpg	4476	3361	0.0574212	0.215724	0.00467567	86	86	86	-1	-1
frame_000036.jpg	4320	229	-0.431734	0.15579	0.00284881	134	134	134	-1	-1
frame_000036.jpg	4322	3232	-0.40556	0.180858	0.00451739	96	96	96	-1	-1
frame_000036.jpg	5701	4381	0.449314	-0.155279	0.0079304	39	39	39	-1	-1
frame_000036.jpg	4435	1608	0.128014	0.216839	0.00334385	131	131	131	-1	-1
frame_000036.jpg	4323	368	0.0688097	0.0653338	0.00289717	57	57	57	-1	-1
frame_000036.jpg	6125	3892	-0.140173	0.326946	0.00557475	117	117	117	-1	-1
frame_000036.jpg	5900	1725	-0.0585243	0.321588	0.00340153	155	155	155	-1	-1
frame_000036.jpg	785	4845	-0.326077	-0.318518	0.0202777	236	236	236	-1	-1
frame_000036.jpg	4325	2894	-0.374054	0.161961	0.0041085	78	78	78	-1	-1
frame_000036.jpg	6491	1343	-0.38155	0.258776	0.00322902	106	106	106	-1	-1
frame_000036.jpg	3773	3865	-0.100721	-0.096546	0.00543975	41	41	41	-1	-1
frame_000036.jpg	2296	2756	0.0717463	-0.118659	0.003995	68	68	68	-1	-1
frame_000036.jpg	4328	3018	-0.102808	0.135852	0.00423916	47	47	47	-1	-1
frame_000036.jpg	5654	963	-0.000314188	-0.361632	0.00309278	15	15	15	-1	-1
frame_000036.jpg	4926	1539	-0.474718	0.212414	0.00330946	171	171	171	-1	-1
frame_000036.jpg	7604	897	0.104528	0.373006	0.00307085	88	88	88	-1	-1
frame_000036.jpg	4338	4855	-0.302527	0.128938	0.0209494	241	241	241	-1	-1
frame_000036.jpg	5102	1473	-0.392259	0.257266	0.00328064	86	86	86	-1	-1
frame_000036.jpg	4342	4760	0.334767	0.160199	0.0148296	189	189	189	-1	-1
frame_000036.jpg	3838	4000	-0.0331246	-0.0049376	0.00599468	43	43	43	-1	-1
frame_000036.jpg	4587	2569	-0.405946	0.17291	0.00388795	73	73	73	-1	-1
frame_000036.jpg	4343	2078	0.434742	0.181171	0.00361485	92	92	92	-1	-1
frame_000036.jpg	5780	70	0.317358	-0.334319	0.00274784	111	111	111	-1	-1
frame_000036.jpg	4347	1324	0.485572	0.13893	0.00322417	100	100	100	-1	-1
frame_000036.jpg	4348	3500	0.136867	-0.217314	0.00482243	196	196	196	-1	-1
frame_000036.jpg	7343	69	0.173663	-0.0189019	0.00274764	188	188	188	-1	-1
frame_000036.jpg	4360	3410	-0.0636237	0.217942	0.00473963	125	125	125	-1	-1
frame_000036.jpg	4350	3605	0.0222342	0.107897	0.00495066	227	227	227	-1	-1
frame_000036.jpg	5507	342	0.338399	-0.29283	0.00288854	182	182	182	-1	-1
frame_000036.jpg	4351	2735	-0.0191033	0.205771	0.0039821	111	111	111	-1	-1
frame_000036.jpg	4987	4398	0.0784752	0.119508	0.00804568	66	66	66	-1	-1
frame_000036.jpg	5022	2256	-0.32199	-0.192392	0.00370605	238	238	238	-1	-1
frame_000036.jpg	5698	1912	-0.0712361	0.0905045	0.00351103	43	43	43	-1	-1
frame_000036.jpg	4352	155	-0.382008	0.225767	0.00281694	84	84	84	-1	-1
frame_000036.jpg	3479	177	0.0657794	-0.372441	0.00282315	62	62	62	-1	-1
frame_000036.jpg	4780	4860	-0.314774	0.0544268	0.0212992	247	247	247	-1	-1
frame_000036.jpg	2807	3737	-0.0418765	-0.0531769	0.00513613	19	19	19	-1	-1
frame_000036.jpg	4355	4409	-0.418867	0.211296	0.00810176	93	93	93	-1	-1
frame_000036.jpg	1940	3459	0.112645	-0.21402	0.00477839	84	84	84	-1	-1
frame_000036.jpg	4357	3624	0.066149	0.236962	0.00497738	171	171	171	-1	-1
frame_000036.jpg	5496	887	0.221917	0.236934	0.00306864	222	222	222	-1	-1
frame_000036.jpg	5080	4687	0.332337	-0.153284	0.0123078	188	188	188	-1	-1
frame_000036.jpg	4361	2509	-0.104443	0.214858	0.00384582	154	154	154	-1	-1
frame_000036.jpg	5454	3392	0.171285	-0.000439095	0.00471417	182	182	182	-1	-1
frame_000036.jpg	5781	2088	0.349808	-0.157173	0.00361688	239	239	239	-1	-1
frame_000036.jpg	5468	4840	0.423935	-0.262569	0.0200986	20	20	20	-1	-1
frame_000036.jpg	6344	2070	-0.427564	0.217687	0.00361178	169	169	169	-1	-1
frame_000036.jpg	3843	3790	0.109656	0.0760872	0.00524093	63	63	63	-1	-1
frame_000036.jpg	4368	442	-0.261962	-0.0946843	0.00292398	230	230	230	-1	-1
frame_000036.jpg	2661	1629	0.0834374	-0.123276	0.00335082	72	72	72	-1	-1
frame_000036.jpg	4895	68	0.423808	0.173851	0.00274705	148	148	148	-1	-1
frame_000036.jpg	6317	36	-0.0252151	0.232577	0.00268679	115	115	115	-1	-1
frame_000036.jpg	6195	436	0.138354	0.103612	0.00292014	255	255	255	-1	-1
frame_000036.jpg	4369	4365	0.263596	0.207211	0.00776772	207	207	207	-1	-1
frame_000036.jpg	5662	2118	0.236462	-0.0308991	0.00362886	141	141	141	-1	-1
frame_000036.jpg	4520	4782	0.282585	0.117642	0.0157771	81	81	81	-1	-1
frame_000036.jpg	4902	2218	-0.0371675	0.158539	0.00368794	79	79	79	-1	-1
frame_000036.jpg	2398	1151	0.111077	-0.013569	0.00316347	56	56	56	-1	-1
frame_000036.jpg	5465	261	-0.419165	-0.0937224	0.00285828	69	69	69	-1	-1
frame_000036.jpg	4371	290	0.13348	-0.161391	0.00286615	63	63	63	-1	-1
frame_000036.jpg	6513	1821	-0.207015	0.258126	0.00345133	130	130	130	-1	-1
frame_000036.jpg	4374	1493	0.0850266	0.191485	0.00328781	105	105	105	-1	-1
frame_000036.jpg	7437	1469	-0.442869	0.266453	0.00327864	93	93	93	-1	-1
frame_000036.jpg	4812	2116	0.283356	0.227724	0.00362862	77	77	77	-1	-1
frame_000036.jpg	4380	2392	0.236865	-0.104248	0.00377453	152	152	152	-1	-1
frame_000036.jpg	2765	2172	-0.442814	-0.00187337	0.00366325	56	56	56	-1	-1
frame_000036.jpg	4387	4554	0.462495	-0.0752449	0.00964998	24	24	24	-1	-1
frame_000036.jpg	5529	367	-0.114594	0.197355	0.00289637	149	149	149	-1	-1
frame_000036.jpg	4391	4259	-0.0761642	0.191299	0.00712161	106	106	106	-1	-1
frame_000036.jpg	7537	4330	-0.100952	-0.114571	0.00759271	30	30	30	-1	-1
frame_000036.jpg	4569	3489	-0.411655	0.157994	0.00481203	88	88	88	-1	-1
frame_000036.jpg	4395	2009	0.16752	-0.295324	0.00356633	184	184	184	-1	-1
frame_000036.jpg	4405	3585	-0.0833904	0.15599	0.00491684	60	60	60	-1	-1
frame_000036.jpg	6524	4096	-0.0230436	0.311617	0.00631598	142	142	142	-1	-1
frame_000036.jpg	6472	159	0.151971	0.235105	0.0028185	105	105	105	-1	-1
frame_000036.jpg	4407	1298	-0.460009	0.184986	0.00321753	201	201	201	-1	-1
frame_000036.jpg	7549	471	0.0454141	0.374019	0.00293244	84	84	84	-1	-1
frame_000036.jpg	4412	4742	-0.083045	0.00645561	0.0142165	43	43	43	-1	-1
frame_000036.jpg	5660	3290	0.479897	0.149014	0.00458934	140	140	140	-1	-1
frame_000036.jpg	4414	2365	-0.462085	0.172637	0.00375971	130	130	130	-1	-1
frame_000036.jpg	4956	1597	-0.105322	0.171034	0.00333928	68	68	68	-1	-1
frame_000036.jpg	4416	4354	0.12731	0.228168	0.0077188	120	120	120	-1	-1
frame_000036.jpg	4417	2547	0.0333179	0.20704	0.00387309	128	128	128	-1	-1
frame_000036.jpg	4419	967	0.103939	0.154251	0.00309624	163	163	163	-1	-1
frame_000036.jpg	6050	3191	-0.418393	0.268799	0.00447473	81	81	81	-1	-1
frame_000036.jpg	4787	4535	-0.456262	0.115395	0.00951454	75	75	75	-1	-1
frame_000036.jpg	4422	1668	0.190989	-0.251248	0.00337181	0	0	0	-1	-1
frame_000036.jpg	7386	2774	0.404162	0.145777	0.00401076	166	166	166	-1	-1
frame_000036.jpg	4423	1873	-0.0940612	0.144579	0.00348147	50	50	50	-1	-1
frame_000036.jpg	9184	4552	-0.273524	0.0392123	0.00964652	231	231	231	-1	-1
frame_000036.jpg	4425	3045	0.076502	0.109539	0.00427261	78	78	78	-1	-1
frame_000036.jpg	2430	4487	0.0743687	-0.255335	0.00892265	59	59	59	-1	-1
frame_000036.jpg	4427	3858	0.476818	0.140169	0.00542258	141	141	141	-1	-1
frame_000036.jpg	4429	3981	-0.0261313	0.154039	0.00592408	93	93	93	-1	-1
frame_000036.jpg	2100	3031	0.113118	0.00278387	0.00425474	59	59	59	-1	-1
frame_000036.jpg	5509	1119	-0.0544702	0.0804345	0.00315412	47	47	47	-1	-1
frame_000036.jpg	4430	3378	0.434394	0.0144841	0.00469819	47	47	47	-1	-1
frame_000036.jpg	4433	4008	-0.262477	0.226427	0.00602518	199	199	199	-1	-1
frame_000036.jpg	4439	1732	0.0965013	0.244489	0.00340396	255	255	255	-1	-1
frame_000036.jpg	4337	927	0.0371922	0.148321	0.00307943	66	66	66	-1	-1
frame_000036.jpg	4440	2648	0.0968266	0.0549258	0.00394517	85	85	85	-1	-1
frame_000036.jpg	4944	3141	-0.436393	0.211306	0.00440294	141	141	141	-1	-1
frame_000036.jpg	4441	1789	0.0554988	0.104912	0.00343436	85	85	85	-1	-1
frame_000036.jpg	4445	3661	-0.236352	0.157312	0.00502894	231	231	231	-1	-1
frame_000036.jpg	4447	1818	-0.444363	0.162299	0.00344988	169	169	169	-1	-1
frame_000036.jpg	5722	1157	0.175347	-0.200286	0.00316529	211	211	211	-1	-1
frame_000036.jpg	858	987	-0.299203	-0.0636583	0.00310391	224	224	224	-1	-1
frame_000036.jpg	4449	4791	0.282759	0.0436784	0.0164402	74	74	74	-1	-1
frame_000036.jpg	6221	737	-0.469234	0.351605	0.00302703	104	104	104	-1	-1
frame_000036.jpg	4451	4069	-0.0658085	0.16587	0.00622361	76	76	76	-1	-1
frame_000036.jpg	4455	1146	0.0363115	0.250462	0.00316315	103	103	103	-1	-1
frame_000036.jpg	4456	2950	0.021363	0.240992	0.00415967	71	71	71	-1	-1
frame_000036.jpg	6645	176	-0.366224	-0.197903	0.00282279	107	107	107	-1	-1
frame_000036.jpg	4477	1340	-0.401023	-0.280484	0.00322804	57	57	57	-1	-1
frame_000036.jpg	5642	299	-0.129808	0.214693	0.00287173	92	92	92	-1	-1
frame_000036.jpg	4457	2676	0.269794	0.160834	0.00396135	169	169	169	-1	-1
frame_000036.jpg	5910	4651	-0.101775	0.197988	0.011034	174	174	174	-1	-1
