OPENSFM_TRACKS_VERSION_v2
frame_000006.jpg	8837	4002	-0.243055	-0.19821	0.00847135	222	222	222	-1	-1
frame_000006.jpg	8836	749	0.183698	-0.0471716	0.00304311	204	204	204	-1	-1
frame_000006.jpg	8831	2472	-0.44078	-0.0771081	0.00413259	87	87	87	-1	-1
frame_000006.jpg	8828	3534	-0.0603024	-0.0818687	0.00612084	41	41	41	-1	-1
frame_000006.jpg	8825	311	-0.173652	0.0180163	0.0028887	0	0	0	-1	-1
frame_000006.jpg	8824	1450	0.0421184	0.0490522	0.00338676	74	74	74	-1	-1
frame_000006.jpg	8823	2677	-0.113483	-0.0711057	0.00438088	67	67	67	-1	-1
frame_000006.jpg	8821	4325	0.0254164	0.0276472	0.0146267	45	45	45	-1	-1
frame_000006.jpg	8820	483	-0.417766	0.0333502	0.00294886	111	111	111	-1	-1
frame_000006.jpg	8817	3202	-0.0996633	-0.01373	0.00515246	19	19	19	-1	-1
frame_000006.jpg	8816	295	-0.429592	0.0231358	0.0028856	122	122	122	-1	-1
frame_000006.jpg	8815	3263	0.484935	0.386118	0.00526398	61	61	61	-1	-1
frame_000006.jpg	8814	3541	-0.136114	-0.00884783	0.00614305	74	74	74	-1	-1
frame_000006.jpg	8834	3446	0.271979	-0.0587656	0.00581439	124	124	124	-1	-1
frame_000006.jpg	8813	312	-0.173652	0.0180163	0.0028887	0	0	0	-1	-1
frame_000006.jpg	8812	2365	-0.07843	-0.0250991	0.00404045	62	62	62	-1	-1
frame_000006.jpg	8881	2462	0.172974	0.260161	0.00412435	186	186	186	-1	-1
frame_000006.jpg	8807	3379	-0.0456507	0.258719	0.00560118	37	37	37	-1	-1
frame_000006.jpg	8806	3558	0.24697	0.08585	0.00619125	211	211	211	-1	-1
frame_000006.jpg	8804	1958	-0.281536	0.130104	0.00376508	239	239	239	-1	-1
frame_000006.jpg	11161	4271	-0.237564	-0.170392	0.0128464	232	232	232	-1	-1
frame_000006.jpg	8803	396	-0.418873	0.147618	0.00291744	147	147	147	-1	-1
frame_000006.jpg	8800	401	-0.303675	-0.0142697	0.00291804	240	240	240	-1	-1
frame_000006.jpg	8799	2855	0.368742	0.157622	0.00461232	232	232	232	-1	-1
frame_000006.jpg	8798	522	-0.1742	-0.353008	0.00296126	245	245	245	-1	-1
frame_000006.jpg	8796	456	-0.304261	0.15442	0.00293938	233	233	233	-1	-1
frame_000006.jpg	8794	43	-0.379653	0.2383	0.00272765	127	127	127	-1	-1
frame_000006.jpg	8792	1503	-0.125081	0.164473	0.00341748	82	82	82	-1	-1
frame_000006.jpg	8789	2239	-0.399121	0.327324	0.00394354	117	117	117	-1	-1
frame_000006.jpg	8786	508	0.0996838	0.343237	0.00295679	94	94	94	-1	-1
frame_000006.jpg	8784	2663	-0.208902	0.0939369	0.00435578	204	204	204	-1	-1
frame_000006.jpg	8783	1627	-0.2018	0.0956628	0.00350206	149	149	149	-1	-1
frame_000006.jpg	8782	4409	-0.479267	-0.208593	0.0184084	5	5	5	-1	-1
frame_000006.jpg	8781	1687	-0.425309	0.292883	0.00354513	106	106	106	-1	-1
frame_000006.jpg	8780	441	-0.144706	0.200808	0.00293221	125	125	125	-1	-1
frame_000006.jpg	8779	2114	0.289323	0.156905	0.00386369	201	201	201	-1	-1
frame_000006.jpg	8778	3774	0.0130904	0.331555	0.00727137	75	75	75	-1	-1
frame_000006.jpg	8776	2766	0.0819415	0.333558	0.0044997	112	112	112	-1	-1
frame_000006.jpg	8774	1370	-0.205046	-0.221751	0.00333379	151	151	151	-1	-1
frame_000006.jpg	8773	1451	-0.48037	0.159878	0.00338727	77	77	77	-1	-1
frame_000006.jpg	8772	4057	0.294226	-0.310716	0.00924429	180	180	180	-1	-1
frame_000006.jpg	8771	74	0.289745	-0.198737	0.00276495	169	169	169	-1	-1
frame_000006.jpg	8904	227	0.0723883	-0.256271	0.00286079	97	97	97	-1	-1
frame_000006.jpg	8827	2770	0.312952	0.12274	0.00450294	136	136	136	-1	-1
frame_000006.jpg	8770	3578	0.32892	0.108849	0.00624422	191	191	191	-1	-1
frame_000006.jpg	8766	3475	0.337843	0.388174	0.00589397	233	233	233	-1	-1
frame_000006.jpg	8765	2206	0.278891	0.0055696	0.00392057	119	119	119	-1	-1
frame_000006.jpg	8762	2417	0.0816632	0.269672	0.00407735	107	107	107	-1	-1
frame_000006.jpg	8761	2627	-0.0582843	0.153288	0.00429484	67	67	67	-1	-1
frame_000006.jpg	8760	2553	0.128317	0.0733779	0.00422102	122	122	122	-1	-1
frame_000006.jpg	8759	504	0.374821	-0.187945	0.00295532	1	1	1	-1	-1
frame_000006.jpg	8758	3048	0.072277	0.0360358	0.00488941	90	90	90	-1	-1
frame_000006.jpg	8757	4573	-0.236562	-0.22308	0.0852727	166	166	166	-1	-1
frame_000006.jpg	8756	3356	0.437078	0.2627	0.00550298	41	41	41	-1	-1
frame_000006.jpg	8754	1752	0.273291	-0.228726	0.00360333	120	120	120	-1	-1
frame_000006.jpg	9240	544	-0.116393	0.00422831	0.00297034	76	76	76	-1	-1
frame_000006.jpg	8861	2823	0.465924	0.221198	0.0045688	39	39	39	-1	-1
frame_000006.jpg	8753	1880	-0.481311	0.248773	0.00369257	84	84	84	-1	-1
frame_000006.jpg	8913	4179	0.326555	-0.25563	0.0103048	145	145	145	-1	-1
frame_000006.jpg	8752	33	-0.00979633	0.131357	0.0027085	64	64	64	-1	-1
frame_000006.jpg	8750	2824	-0.127123	0.390763	0.0045708	78	78	78	-1	-1
frame_000006.jpg	8749	450	0.390848	-0.0523289	0.00293727	173	173	173	-1	-1
frame_000006.jpg	8748	3892	-0.402761	0.0194528	0.00790967	114	114	114	-1	-1
frame_000006.jpg	11338	3528	0.00346432	-0.0713767	0.00609404	34	34	34	-1	-1
frame_000006.jpg	8745	2390	0.422131	0.38956	0.00405735	51	51	51	-1	-1
frame_000006.jpg	8744	1642	0.307506	0.137922	0.00351268	204	204	204	-1	-1
frame_000006.jpg	8742	171	-0.43735	0.0810731	0.00284223	107	107	107	-1	-1
frame_000006.jpg	8739	1751	0.273291	-0.228726	0.00360333	120	120	120	-1	-1
frame_000006.jpg	8738	307	-0.42817	0.195331	0.00288674	115	115	115	-1	-1
frame_000006.jpg	8737	3474	0.306971	0.215197	0.00588996	183	183	183	-1	-1
frame_000006.jpg	8681	4563	0.426236	0.317069	0.0320623	62	62	62	-1	-1
frame_000006.jpg	8620	939	-0.137716	-0.223013	0.00312135	76	76	76	-1	-1
frame_000006.jpg	8572	2964	0.170228	0.249036	0.00476366	217	217	217	-1	-1
frame_000006.jpg	8518	827	0.00539255	0.28393	0.00307182	62	62	62	-1	-1
frame_000006.jpg	8473	4430	-0.172518	0.326389	0.0189275	0	0	0	-1	-1
frame_000006.jpg	8471	503	0.374821	-0.187945	0.00295532	1	1	1	-1	-1
frame_000006.jpg	8401	3138	0.354114	0.257278	0.0050304	207	207	207	-1	-1
frame_000006.jpg	8400	397	-0.418873	0.147618	0.00291744	147	147	147	-1	-1
frame_000006.jpg	8399	2923	0.482135	0.125656	0.0047129	32	32	32	-1	-1
frame_000006.jpg	8396	3814	-0.130957	0.0611154	0.00761919	78	78	78	-1	-1
frame_000006.jpg	9585	3586	-0.014564	-0.0501782	0.0062814	27	27	27	-1	-1
frame_000006.jpg	8394	2023	-0.33468	-0.288726	0.00380438	149	149	149	-1	-1
frame_000006.jpg	9031	2610	-0.364052	-0.326168	0.00428429	162	162	162	-1	-1
frame_000006.jpg	8393	2827	0.267006	0.147839	0.00457275	153	153	153	-1	-1
frame_000006.jpg	8392	1124	0.228996	0.191041	0.00320608	156	156	156	-1	-1
frame_000006.jpg	9160	1729	0.0781907	-0.125052	0.00358334	101	101	101	-1	-1
frame_000006.jpg	8388	2294	-0.425615	-0.392891	0.00397722	91	91	91	-1	-1
frame_000006.jpg	8387	3410	-0.0793061	0.0968566	0.00569839	61	61	61	-1	-1
frame_000006.jpg	8386	2249	-0.0523351	0.0908921	0.00394897	42	42	42	-1	-1
frame_000006.jpg	8384	3187	-0.129971	-0.0287167	0.00512525	65	65	65	-1	-1
frame_000006.jpg	8382	3513	-0.301447	-0.306901	0.00604155	216	216	216	-1	-1
frame_000006.jpg	8360	3105	-0.106278	0.0767817	0.00498099	63	63	63	-1	-1
frame_000006.jpg	8300	3469	-0.0621443	0.118527	0.0058785	52	52	52	-1	-1
frame_000006.jpg	8288	378	0.369635	0.275932	0.00290962	0	0	0	-1	-1
frame_000006.jpg	8285	208	0.128602	0.33713	0.00285324	140	140	140	-1	-1
frame_000006.jpg	8205	3278	-0.214129	0.210795	0.005295	222	222	222	-1	-1
frame_000006.jpg	8183	558	0.242627	0.265563	0.00297561	143	143	143	-1	-1
frame_000006.jpg	8168	1699	0.382216	-0.0686882	0.00355498	217	217	217	-1	-1
frame_000006.jpg	8161	3454	0.43255	-0.383172	0.00582908	47	47	47	-1	-1
frame_000006.jpg	7674	2142	-0.0325198	0.228344	0.00388225	29	29	29	-1	-1
frame_000006.jpg	7673	1258	0.317548	-0.193411	0.00326782	163	163	163	-1	-1
frame_000006.jpg	11139	3742	-0.299882	-0.388805	0.00700511	204	204	204	-1	-1
frame_000006.jpg	7671	1495	-0.261429	0.38409	0.00341392	138	138	138	-1	-1
frame_000006.jpg	9614	2447	0.103804	-0.0427242	0.00410295	94	94	94	-1	-1
frame_000006.jpg	7669	83	0.107345	0.203029	0.00277409	143	143	143	-1	-1
frame_000006.jpg	9647	3680	-0.0558185	-0.108003	0.00665729	52	52	52	-1	-1
frame_000006.jpg	7668	818	-0.274161	0.386516	0.00306506	157	157	157	-1	-1
frame_000006.jpg	8819	2204	0.409533	0.134251	0.00392005	64	64	64	-1	-1
frame_000006.jpg	7665	612	-0.238704	0.39464	0.00299366	157	157	157	-1	-1
frame_000006.jpg	7664	330	0.379972	-0.0541161	0.0028925	201	201	201	-1	-1
frame_000006.jpg	7663	2479	-0.303058	0.383435	0.00414088	180	180	180	-1	-1
frame_000006.jpg	7660	1914	-0.0710627	0.256013	0.00372466	39	39	39	-1	-1
frame_000006.jpg	7659	340	0.347672	0.20269	0.00289651	145	145	145	-1	-1
frame_000006.jpg	7658	3633	-0.0212238	0.247054	0.00646101	66	66	66	-1	-1
frame_000006.jpg	7656	513	-0.144695	0.307315	0.00295867	112	112	112	-1	-1
frame_000006.jpg	7654	2631	-0.331865	0.391567	0.00429927	237	237	237	-1	-1
frame_000006.jpg	7610	3124	0.258146	0.25319	0.00500352	161	161	161	-1	-1
frame_000006.jpg	7578	1536	-0.27343	0.271144	0.00343305	199	199	199	-1	-1
frame_000006.jpg	7486	3591	0.236989	0.252743	0.00630572	191	191	191	-1	-1
frame_000006.jpg	7363	661	-0.421443	0.246657	0.00301033	136	136	136	-1	-1
frame_000006.jpg	7335	472	0.396863	0.0325325	0.00294638	175	175	175	-1	-1
frame_000006.jpg	7266	2182	0.127166	0.188799	0.00391003	110	110	110	-1	-1
frame_000006.jpg	7212	344	0.283187	0.195578	0.00289947	126	126	126	-1	-1
frame_000006.jpg	7165	4193	0.447823	0.135403	0.0104824	39	39	39	-1	-1
frame_000006.jpg	7110	1733	0.188561	0.198351	0.00358711	210	210	210	-1	-1
frame_000006.jpg	6970	3791	-0.416001	0.174279	0.0074252	129	129	129	-1	-1
frame_000006.jpg	6960	243	-0.149696	0.0740069	0.00286748	200	200	200	-1	-1
frame_000006.jpg	6950	3142	0.0820904	0.118402	0.00503539	87	87	87	-1	-1
frame_000006.jpg	6924	3686	-0.403189	0.316485	0.00668026	103	103	103	-1	-1
frame_000006.jpg	6901	2074	-0.41357	0.280704	0.00384173	115	115	115	-1	-1
frame_000006.jpg	6898	1805	0.270477	0.306952	0.00364212	115	115	115	-1	-1
frame_000006.jpg	6888	3607	0.0786538	0.178931	0.00636986	142	142	142	-1	-1
frame_000006.jpg	9011	1082	0.052985	0.114108	0.00318527	92	92	92	-1	-1
frame_000006.jpg	6854	3174	0.0146729	0.166361	0.00511009	59	59	59	-1	-1
frame_000006.jpg	6852	4267	0.322379	0.235501	0.0127717	192	192	192	-1	-1
frame_000006.jpg	6848	1342	-0.10033	0.161543	0.00331131	74	74	74	-1	-1
frame_000006.jpg	6813	820	-0.49108	0.380187	0.00306551	84	84	84	-1	-1
frame_000006.jpg	6101	407	-0.309953	-0.0912896	0.00292007	250	250	250	-1	-1
frame_000006.jpg	5939	3212	0.0205177	0.349351	0.00517075	71	71	71	-1	-1
frame_000006.jpg	5743	907	0.166516	0.0435815	0.00310809	161	161	161	-1	-1
frame_000006.jpg	5719	2571	-0.436346	0.252628	0.00424191	105	105	105	-1	-1
frame_000006.jpg	5694	777	0.12666	0.251857	0.00305295	118	118	118	-1	-1
frame_000006.jpg	5676	4102	0.12654	0.295423	0.00964339	192	192	192	-1	-1
frame_000006.jpg	5440	1169	0.132969	0.344426	0.00322603	121	121	121	-1	-1
frame_000006.jpg	5435	723	0.10709	0.349648	0.003033	140	140	140	-1	-1
frame_000006.jpg	9051	3678	0.0138526	-0.248934	0.00663883	24	24	24	-1	-1
frame_000006.jpg	5413	2972	0.392387	0.157116	0.00478008	179	179	179	-1	-1
frame_000006.jpg	5390	2693	-0.383562	0.255738	0.00440401	105	105	105	-1	-1
frame_000006.jpg	5386	1136	0.0291216	0.223823	0.00320962	78	78	78	-1	-1
frame_000006.jpg	8953	4202	0.423309	-0.214169	0.0106773	57	57	57	-1	-1
frame_000006.jpg	8736	134	0.419215	0.0984221	0.00282329	32	32	32	-1	-1
frame_000006.jpg	5380	2741	-0.389505	0.26621	0.00447231	157	157	157	-1	-1
frame_000006.jpg	6820	3535	0.344343	-0.388777	0.0061241	198	198	198	-1	-1
frame_000006.jpg	5378	2502	0.0528702	0.348081	0.00415964	96	96	96	-1	-1
frame_000006.jpg	9150	1554	-0.334053	0.0464195	0.00344786	255	255	255	-1	-1
frame_000006.jpg	5372	2715	-0.415398	0.26849	0.00444183	125	125	125	-1	-1
frame_000006.jpg	5365	3653	0.0950144	0.302753	0.00651236	137	137	137	-1	-1
frame_000006.jpg	5342	751	-0.421101	0.240788	0.00304418	121	121	121	-1	-1
frame_000006.jpg	5335	4587	-0.281249	0.131051	0.130511	235	235	235	-1	-1
frame_000006.jpg	5334	2281	0.193304	-0.309639	0.00396716	225	225	225	-1	-1
frame_000006.jpg	8997	3639	-0.435042	-0.266356	0.00647205	93	93	93	-1	-1
frame_000006.jpg	5333	1244	0.203216	0.352746	0.00326218	230	230	230	-1	-1
frame_000006.jpg	5332	746	0.16915	0.340552	0.0030425	192	192	192	-1	-1
frame_000006.jpg	5308	2374	-0.310279	0.343426	0.00404375	239	239	239	-1	-1
frame_000006.jpg	5171	846	0.137231	0.294934	0.00307892	120	120	120	-1	-1
frame_000006.jpg	4980	2313	0.0804445	0.254934	0.00400013	145	145	145	-1	-1
frame_000006.jpg	4923	4015	-0.13965	-0.159079	0.00863938	77	77	77	-1	-1
frame_000006.jpg	4580	1341	0.114639	0.359799	0.00330898	134	134	134	-1	-1
frame_000006.jpg	4547	4344	-0.137684	-0.0347096	0.0154305	83	83	83	-1	-1
frame_000006.jpg	4246	1852	-0.186751	-0.126106	0.00367149	241	241	241	-1	-1
frame_000006.jpg	4163	428	0.227593	0.117379	0.00292799	165	165	165	-1	-1
frame_000006.jpg	4115	1695	0.062012	0.355617	0.0035527	118	118	118	-1	-1
frame_000006.jpg	4113	3062	0.257373	0.164843	0.00491677	179	179	179	-1	-1
frame_000006.jpg	3441	1481	-0.190933	0.247416	0.00340625	157	157	157	-1	-1
frame_000006.jpg	7489	4101	0.250186	-0.382831	0.00963895	190	190	190	-1	-1
frame_000006.jpg	3170	3002	-0.231995	0.0853378	0.00481585	211	211	211	-1	-1
frame_000006.jpg	3050	2756	0.315812	-0.184407	0.00448614	128	128	128	-1	-1
frame_000006.jpg	8985	3650	-0.352376	0.0139286	0.00649813	152	152	152	-1	-1
frame_000006.jpg	8767	2525	-0.348056	0.305469	0.00418963	184	184	184	-1	-1
frame_000006.jpg	2965	3164	-0.139427	0.284047	0.00507064	81	81	81	-1	-1
frame_000006.jpg	8988	676	-0.0398965	-0.174697	0.00301863	15	15	15	-1	-1
frame_000006.jpg	2932	1054	0.286827	-0.183109	0.0031713	130	130	130	-1	-1
frame_000006.jpg	2851	1013	-0.324871	0.393085	0.00314996	241	241	241	-1	-1
frame_000006.jpg	2850	4068	0.251389	-0.3092	0.00933958	179	179	179	-1	-1
frame_000006.jpg	2849	3993	-0.0307451	0.0956192	0.00839276	42	42	42	-1	-1
frame_000006.jpg	2848	112	-0.173817	0.0953011	0.0028056	0	0	0	-1	-1
frame_000006.jpg	2847	3300	0.0345827	-0.218004	0.00533505	85	85	85	-1	-1
frame_000006.jpg	2846	1402	0.116279	-0.374533	0.003349	95	95	95	-1	-1
frame_000006.jpg	2845	2803	0.14092	0.118613	0.00453883	124	124	124	-1	-1
frame_000006.jpg	2841	1774	-0.302443	0.0240061	0.00361939	243	243	243	-1	-1
frame_000006.jpg	8740	2261	-0.0962557	0.0785342	0.0039567	66	66	66	-1	-1
frame_000006.jpg	2840	1296	-0.396245	-0.225689	0.00329072	103	103	103	-1	-1
frame_000006.jpg	2839	4255	-0.436773	0.343568	0.0124441	110	110	110	-1	-1
frame_000006.jpg	2838	2694	-0.470768	-0.0920811	0.00440507	34	34	34	-1	-1
frame_000006.jpg	2836	264	0.103747	0.0678865	0.00287222	90	90	90	-1	-1
frame_000006.jpg	2835	132	-0.43984	-0.00294299	0.00282125	102	102	102	-1	-1
frame_000006.jpg	9641	1771	-0.346784	0.232775	0.00361807	240	240	240	-1	-1
frame_000006.jpg	9584	5	0.248147	0.33883	0.00253307	1	1	1	-1	-1
frame_000006.jpg	8747	36	-0.224676	0.168278	0.00271702	145	145	145	-1	-1
frame_000006.jpg	2834	1101	-0.239591	-0.218912	0.0031965	150	150	150	-1	-1
frame_000006.jpg	2831	2454	-0.334424	-0.364053	0.00411578	153	153	153	-1	-1
frame_000006.jpg	2828	1921	-0.229583	-0.362492	0.00373484	174	174	174	-1	-1
frame_000006.jpg	2826	540	0.106883	-0.317742	0.00296878	92	92	92	-1	-1
frame_000006.jpg	2825	2199	-0.304868	0.0889028	0.0039187	178	178	178	-1	-1
frame_000006.jpg	8402	3343	0.20805	0.226019	0.0054695	240	240	240	-1	-1
frame_000006.jpg	2824	3168	-0.453437	-0.24802	0.0050746	77	77	77	-1	-1
frame_000006.jpg	9062	852	0.0856327	-0.34343	0.00308098	103	103	103	-1	-1
frame_000006.jpg	8892	3038	0.041525	-0.305412	0.00486766	49	49	49	-1	-1
frame_000006.jpg	2822	3041	-0.450857	-0.154712	0.00487602	85	85	85	-1	-1
frame_000006.jpg	2821	684	0.138522	-0.370628	0.00302335	150	150	150	-1	-1
frame_000006.jpg	2820	3256	-0.452625	-0.292234	0.00524747	83	83	83	-1	-1
frame_000006.jpg	2819	3055	-0.303407	-0.215327	0.00490364	157	157	157	-1	-1
frame_000006.jpg	2818	3116	-0.0237586	-0.275546	0.00499402	2	2	2	-1	-1
frame_000006.jpg	2817	3362	-0.0800594	-0.300622	0.00552917	53	53	53	-1	-1
frame_000006.jpg	2815	3844	-0.0841537	-0.285592	0.00772151	12	12	12	-1	-1
frame_000006.jpg	8404	1291	-0.0597857	0.0819722	0.00328553	56	56	56	-1	-1
frame_000006.jpg	2814	2427	-0.425436	-0.282012	0.00408769	82	82	82	-1	-1
frame_000006.jpg	2813	336	0.0891162	-0.247149	0.00289552	105	105	105	-1	-1
frame_000006.jpg	2833	86	0.11859	-0.351102	0.00277763	102	102	102	-1	-1
frame_000006.jpg	2809	3553	-0.043479	-0.318177	0.00618023	10	10	10	-1	-1
frame_000006.jpg	2808	3573	-0.486257	0.386007	0.00623071	85	85	85	-1	-1
frame_000006.jpg	8968	2031	-0.447111	-0.353655	0.0038133	63	63	63	-1	-1
frame_000006.jpg	2806	2445	-0.219074	-0.206124	0.00410198	227	227	227	-1	-1
frame_000006.jpg	2803	3413	-0.023862	-0.0931474	0.00571003	8	8	8	-1	-1
frame_000006.jpg	2802	337	0.0891162	-0.247149	0.00289552	105	105	105	-1	-1
frame_000006.jpg	2800	3922	0.293141	-0.277415	0.00801289	180	180	180	-1	-1
frame_000006.jpg	2799	539	0.106883	-0.317742	0.00296878	92	92	92	-1	-1
frame_000006.jpg	2798	3526	0.150307	-0.215416	0.00608542	141	141	141	-1	-1
frame_000006.jpg	2794	1142	0.130181	-0.149374	0.0032144	103	103	103	-1	-1
frame_000006.jpg	2793	3351	-0.378434	-0.231368	0.00548805	122	122	122	-1	-1
frame_000006.jpg	2789	118	-0.329492	-0.0340183	0.00281184	236	236	236	-1	-1
frame_000006.jpg	9632	2369	0.146622	-0.120992	0.00404157	136	136	136	-1	-1
frame_000006.jpg	2783	3805	-0.0933569	0.151324	0.00758183	70	70	70	-1	-1
frame_000006.jpg	2780	4212	0.453294	-0.244116	0.0109498	5	5	5	-1	-1
frame_000006.jpg	2777	3659	0.173955	-0.339864	0.00653246	197	197	197	-1	-1
frame_000006.jpg	2776	2499	-0.453517	-0.117677	0.0041569	85	85	85	-1	-1
frame_000006.jpg	2775	3342	0.20805	0.226019	0.0054695	240	240	240	-1	-1
frame_000006.jpg	2774	2432	0.340773	0.0884541	0.00409164	222	222	222	-1	-1
frame_000006.jpg	2773	3507	-0.0975112	0.163096	0.00602753	79	79	79	-1	-1
frame_000006.jpg	9604	2305	-0.312048	0.0980819	0.00398911	253	253	253	-1	-1
frame_000006.jpg	2772	771	0.155696	0.0239509	0.00305139	148	148	148	-1	-1
frame_000006.jpg	2771	3801	0.345507	-0.204979	0.00753192	206	206	206	-1	-1
frame_000006.jpg	2770	1272	0.237531	-0.0407892	0.00327422	172	172	172	-1	-1
frame_000006.jpg	2768	3667	-0.102268	-0.0864698	0.00656288	40	40	40	-1	-1
frame_000006.jpg	2765	861	0.402589	-0.0849363	0.00308454	151	151	151	-1	-1
frame_000006.jpg	2763	4499	-0.171823	-0.18239	0.0205189	255	255	255	-1	-1
frame_000006.jpg	2762	1241	-0.22242	-0.386241	0.00326154	195	195	195	-1	-1
frame_000006.jpg	2760	4308	-0.0676447	0.0298671	0.0136543	55	55	55	-1	-1
frame_000006.jpg	2759	3404	-0.0714115	-0.0811501	0.0056776	54	54	54	-1	-1
frame_000006.jpg	2758	3572	-0.486257	0.386007	0.00623071	85	85	85	-1	-1
frame_000006.jpg	2756	3016	0.202298	-0.309709	0.00483372	215	215	215	-1	-1
frame_000006.jpg	5401	3169	-0.446324	0.305337	0.00507538	116	116	116	-1	-1
frame_000006.jpg	2755	81	-0.446103	-0.0407483	0.00277286	94	94	94	-1	-1
frame_000006.jpg	9622	3546	-0.300583	0.369959	0.00615077	223	223	223	-1	-1
frame_000006.jpg	2754	2169	-0.438991	-0.27801	0.00389984	86	86	86	-1	-1
frame_000006.jpg	2753	4220	-0.0638896	0.0499308	0.0113714	53	53	53	-1	-1
frame_000006.jpg	9646	4458	-0.136943	0.215618	0.0194315	79	79	79	-1	-1
frame_000006.jpg	2752	3766	0.0101433	-0.368645	0.00721858	0	0	0	-1	-1
frame_000006.jpg	2751	3664	-0.0134673	-0.110211	0.00655498	69	69	69	-1	-1
frame_000006.jpg	8809	72	0.0890637	0.175369	0.00276139	149	149	149	-1	-1
frame_000006.jpg	2750	3910	0.23176	-0.30908	0.00797304	195	195	195	-1	-1
frame_000006.jpg	2749	807	-0.229244	0.00819459	0.003062	215	215	215	-1	-1
frame_000006.jpg	2748	1088	-0.149406	-0.252077	0.00318798	191	191	191	-1	-1
frame_000006.jpg	2746	615	0.111721	-0.313381	0.00299463	108	108	108	-1	-1
frame_000006.jpg	2745	3917	-0.0942366	-0.306078	0.00799717	59	59	59	-1	-1
frame_000006.jpg	2743	1	-0.431597	0.159724	0.00250713	135	135	135	-1	-1
frame_000006.jpg	2742	769	0.320155	-0.260665	0.00304979	129	129	129	-1	-1
frame_000006.jpg	2741	1282	-0.101406	-0.282033	0.00328042	33	33	33	-1	-1
frame_000006.jpg	5016	4572	-0.0850616	0.0960927	0.0597132	76	76	76	-1	-1
frame_000006.jpg	2738	4123	0.295768	-0.131765	0.00982927	182	182	182	-1	-1
frame_000006.jpg	2736	3900	0.448303	-0.0414191	0.00793542	25	25	25	-1	-1
frame_000006.jpg	2730	2877	-0.113701	0.0984687	0.00464017	76	76	76	-1	-1
frame_000006.jpg	8966	2949	0.0994998	0.261293	0.00473906	130	130	130	-1	-1
frame_000006.jpg	2726	669	0.267115	-0.151556	0.00301519	152	152	152	-1	-1
frame_000006.jpg	8906	3239	0.350552	0.389561	0.00522151	221	221	221	-1	-1
frame_000006.jpg	2721	226	-0.297765	0.0805978	0.00286065	240	240	240	-1	-1
frame_000006.jpg	2714	1952	0.120667	0.108104	0.00375939	94	94	94	-1	-1
frame_000006.jpg	2710	2117	-0.450185	-0.0334797	0.00386469	116	116	116	-1	-1
frame_000006.jpg	2707	1216	0.0947439	0.197339	0.00324942	144	144	144	-1	-1
frame_000006.jpg	2706	3120	0.0154047	-0.0701619	0.00500058	66	66	66	-1	-1
frame_000006.jpg	2700	2783	0.491477	0.0207628	0.00451674	36	36	36	-1	-1
frame_000006.jpg	2698	177	0.184129	0.115573	0.00284543	0	0	0	-1	-1
frame_000006.jpg	2697	2234	-0.0150027	-0.171223	0.00394042	17	17	17	-1	-1
frame_000006.jpg	2693	859	0.0497625	0.120001	0.0030837	88	88	88	-1	-1
frame_000006.jpg	2689	1335	0.0357714	-0.0401738	0.00330605	76	76	76	-1	-1
frame_000006.jpg	2686	294	0.129762	-0.0748458	0.00288435	112	112	112	-1	-1
frame_000006.jpg	2680	581	0.112001	-0.0550813	0.00298171	91	91	91	-1	-1
frame_000006.jpg	2678	1168	-0.439827	0.130782	0.00322546	99	99	99	-1	-1
frame_000006.jpg	2666	1195	-0.369949	-0.229125	0.00323791	128	128	128	-1	-1
frame_000006.jpg	2665	3115	0.0835715	-0.147428	0.00499166	103	103	103	-1	-1
frame_000006.jpg	2661	2613	-0.431162	-0.238521	0.00428524	98	98	98	-1	-1
frame_000006.jpg	2660	474	-0.377651	-0.224904	0.00294707	126	126	126	-1	-1
frame_000006.jpg	2659	1569	-0.411145	-0.18317	0.00345534	116	116	116	-1	-1
frame_000006.jpg	2654	670	0.123651	-0.246444	0.00301519	124	124	124	-1	-1
frame_000006.jpg	2647	155	-0.395654	-0.179201	0.00283185	102	102	102	-1	-1
frame_000006.jpg	2643	2848	0.0229232	-0.193147	0.00460662	66	66	66	-1	-1
frame_000006.jpg	1396	627	-0.380436	-0.208769	0.00299803	129	129	129	-1	-1
frame_000006.jpg	1779	4487	0.376914	-0.0717017	0.0200966	224	224	224	-1	-1
frame_000006.jpg	1393	1628	-0.442672	-0.0622389	0.00350249	94	94	94	-1	-1
frame_000006.jpg	2506	957	0.123774	-0.106755	0.00312945	97	97	97	-1	-1
frame_000006.jpg	1390	4444	0.272171	-0.0693923	0.0191478	123	123	123	-1	-1
frame_000006.jpg	735	1155	0.0572752	0.262342	0.00322114	91	91	91	-1	-1
frame_000006.jpg	8939	3478	-0.10941	0.222312	0.00591306	77	77	77	-1	-1
frame_000006.jpg	1389	3694	4.00543e-06	0.150999	0.00671415	28	28	28	-1	-1
frame_000006.jpg	1670	2973	0.48016	0.135494	0.0047806	68	68	68	-1	-1
